DeviceDtTm,Glucose
2000-10-31 11:11:53.010000,130
2000-10-31 11:21:53.020000,137
2000-10-31 11:26:53.010000,134
2000-10-31 11:31:53.010000,130
2000-10-31 11:36:53.010000,131
2000-10-31 11:51:53.020000,136
2000-10-31 11:56:52.010000,138
2000-10-31 12:01:52.010000,136
2000-10-31 12:06:52.010000,138
2000-10-31 12:11:52.010000,145
2000-10-31 12:16:52.010000,146
2000-10-31 12:21:52.010000,147
2000-10-31 12:26:52.010000,150
2000-10-31 12:31:52.010000,149
2000-10-31 12:36:52.010000,151
2000-10-31 12:41:52.010000,154
2000-10-31 12:46:52.010000,155
2000-10-31 12:51:52.010000,157
2000-10-31 12:56:52.010000,166
2000-10-31 13:06:52.010000,188
2000-10-31 13:11:52.010000,201
2000-10-31 13:21:52.010000,222
2000-10-31 13:26:52.010000,230
2000-10-31 13:31:52.010000,235
2000-10-31 13:36:52.010000,241
2000-10-31 13:41:52.010000,245
2000-10-31 13:46:52.010000,247
2000-10-31 13:51:52.010000,245
2000-10-31 13:56:52.010000,245
2000-10-31 14:01:52.010000,245
2000-10-31 14:06:52.010000,245
2000-10-31 14:16:52.020000,246
2000-10-31 14:21:52.010000,245
2000-10-31 14:26:52.010000,243
2000-10-31 14:31:52.010000,240
2000-10-31 14:36:52.010000,234
2000-10-31 14:41:52.010000,235
2000-10-31 14:46:52.010000,237
2000-10-31 14:51:52.010000,235
2000-10-31 14:56:52.010000,235
2000-10-31 15:01:52.010000,229
2000-10-31 15:06:52.010000,225
2000-10-31 15:11:52.010000,227
2000-10-31 15:16:52.010000,236
2000-10-31 15:21:52.010000,245
2000-10-31 15:26:52.010000,250
2000-10-31 15:31:52.010000,246
2000-10-31 15:36:52.010000,239
2000-10-31 15:41:52.010000,235
2000-10-31 15:46:52.010000,237
2000-10-31 15:51:52.010000,239
2000-10-31 15:56:52.010000,241
2000-10-31 16:01:52.010000,232
2000-10-31 16:11:52.010000,204
2000-10-31 16:16:52.010000,194
2000-10-31 16:21:51.010000,188
2000-10-31 16:26:51.010000,179
2000-10-31 16:31:51.010000,178
2000-10-31 16:36:51.010000,173
2000-10-31 16:41:51.010000,171
2000-10-31 16:46:51.010000,173
2000-10-31 16:51:51.010000,176
2000-10-31 16:56:51.010000,182
2000-10-31 17:01:51.010000,179
2000-10-31 17:06:51.010000,185
2000-10-31 17:11:51.010000,193
2000-10-31 17:16:51.010000,201
2000-10-31 17:21:51.010000,206
2000-10-31 17:26:51.010000,212
2000-10-31 17:31:51.010000,216
2000-10-31 17:36:51.010000,218
2000-10-31 17:41:51.010000,218
2000-10-31 17:46:51.010000,216
2000-10-31 17:51:51.010000,214
2000-10-31 17:56:51.010000,212
2000-10-31 18:01:51.010000,211
2000-10-31 18:06:51.010000,207
2000-10-31 18:11:51.010000,208
2000-10-31 18:16:51.010000,212
2000-10-31 18:21:51.010000,216
2000-10-31 18:26:51.010000,216
2000-10-31 18:31:51.010000,207
2000-10-31 18:36:51.010000,201
2000-10-31 18:41:51.010000,192
2000-10-31 18:46:51.010000,182
2000-10-31 19:11:51.010000,156
2000-10-31 19:16:51.010000,156
2000-10-31 19:21:51.010000,150
2000-10-31 19:26:51.010000,147
2000-10-31 19:31:51.010000,145
2000-10-31 19:36:51.010000,140
2000-10-31 19:41:51.010000,139
2000-10-31 19:46:51.010000,132
2000-10-31 19:51:51.010000,128
2000-10-31 19:56:51.010000,123
2000-10-31 20:01:51.010000,114
2000-10-31 20:06:51.010000,106
2000-10-31 20:11:51.010000,104
2000-10-31 20:16:51.010000,98
2000-10-31 20:26:50.020000,86
2000-10-31 20:31:50.010000,80
2000-10-31 20:36:50.010000,77
2000-10-31 20:41:50.010000,77
2000-10-31 20:46:50.010000,76
2000-10-31 20:51:50.010000,76
2000-10-31 20:56:50.010000,78
2000-10-31 21:01:50.010000,77
2000-10-31 21:06:50.010000,78
2000-10-31 21:11:50.010000,84
2000-10-31 21:16:50.010000,87
2000-10-31 21:21:50.010000,92
2000-10-31 21:26:50.010000,104
2000-10-31 21:31:50.010000,111
2000-10-31 21:36:50.010000,113
2000-10-31 21:41:50.010000,123
2000-10-31 21:46:50.010000,129
2000-10-31 21:51:50.010000,131
2000-10-31 21:56:50.010000,134
2000-10-31 22:01:50.010000,135
2000-10-31 22:06:50.010000,138
2000-10-31 22:16:50.020000,136
2000-10-31 22:21:50.010000,137
2000-10-31 22:26:50.020000,144
2000-10-31 22:31:50.010000,146
2000-10-31 22:36:50.010000,150
2000-10-31 22:41:50.010000,156
2000-10-31 22:46:50.010000,149
2000-10-31 22:51:50.010000,148
2000-10-31 22:56:50.010000,150
2000-10-31 23:01:50.010000,150
2000-10-31 23:06:50.010000,151
2000-10-31 23:11:50.010000,155
2000-10-31 23:16:50.010000,160
2000-10-31 23:21:50.010000,165
2000-10-31 23:26:50.010000,169
2000-10-31 23:31:50.010000,170
2000-10-31 23:36:50.010000,172
2000-10-31 23:41:50.010000,176
2000-10-31 23:46:50.010000,183
2000-10-31 23:51:50.010000,191
2000-10-31 23:56:50.010000,198
2000-11-01 00:01:50.010000,208
2000-11-01 00:06:50.010000,217
2000-11-01 00:11:50.010000,225
2000-11-01 00:16:50.010000,233
2000-11-01 00:21:50.010000,241
2000-11-01 00:26:50.010000,248
2000-11-01 00:31:49.010000,255
2000-11-01 00:36:49.010000,262
2000-11-01 00:41:49.010000,268
2000-11-01 00:46:49.010000,272
2000-11-01 00:51:49.010000,279
2000-11-01 00:56:49.010000,282
2000-11-01 01:01:49.010000,279
2000-11-01 01:06:49.010000,281
2000-11-01 01:11:49.010000,286
2000-11-01 01:16:49.010000,289
2000-11-01 01:26:49.010000,278
2000-11-01 01:31:49.010000,283
2000-11-01 01:36:49.010000,287
2000-11-01 01:41:49.010000,287
2000-11-01 01:46:49.010000,287
2000-11-01 01:51:49.010000,284
2000-11-01 01:56:49.010000,276
2000-11-01 02:01:49.010000,274
2000-11-01 02:06:49.010000,274
2000-11-01 02:11:49.010000,274
2000-11-01 02:16:49.010000,274
2000-11-01 02:21:49.010000,276
2000-11-01 02:26:49.010000,279
2000-11-01 02:31:49.010000,280
2000-11-01 02:36:49.010000,280
2000-11-01 02:41:49.010000,279
2000-11-01 02:46:49.010000,282
2000-11-01 02:56:49.010000,267
2000-11-01 03:01:49.010000,270
2000-11-01 03:06:49.010000,278
2000-11-01 03:11:49.010000,281
2000-11-01 03:16:49.010000,282
2000-11-01 03:21:49.010000,281
2000-11-01 03:26:49.010000,281
2000-11-01 03:31:49.010000,281
2000-11-01 03:36:49.010000,279
2000-11-01 03:41:49.010000,278
2000-11-01 03:46:49.010000,277
2000-11-01 03:51:49.010000,278
2000-11-01 03:56:49.010000,278
2000-11-01 04:01:49.010000,277
2000-11-01 04:06:49.010000,276
2000-11-01 04:11:49.010000,268
2000-11-01 04:16:49.010000,258
2000-11-01 04:21:49.010000,253
2000-11-01 04:26:48.010000,258
2000-11-01 04:31:48.010000,257
2000-11-01 04:36:48.010000,252
2000-11-01 04:41:48.010000,249
2000-11-01 04:46:48.010000,243
2000-11-01 04:51:48.010000,244
2000-11-01 05:01:48.010000,226
2000-11-01 05:06:48.010000,230
2000-11-01 05:11:48.010000,233
2000-11-01 05:16:48.010000,237
2000-11-01 05:21:48.010000,234
2000-11-01 05:26:48.010000,235
2000-11-01 05:36:48.010000,225
2000-11-01 05:41:48.010000,224
2000-11-01 05:51:48.020000,245
2000-11-01 05:56:48.010000,247
2000-11-01 10:31:47.010000,128
2000-11-01 10:36:47.010000,127
2000-11-01 10:41:47.010000,126
2000-11-01 10:46:47.010000,123
2000-11-01 10:51:47.010000,120
2000-11-01 10:56:47.010000,114
2000-11-01 11:01:47.010000,111
2000-11-01 11:06:47.010000,109
2000-11-01 11:11:47.010000,107
2000-11-01 11:16:47.010000,106
2000-11-01 11:21:47.010000,102
2000-11-01 11:26:47.010000,99
2000-11-01 11:31:47.010000,99
2000-10-11 15:03:47.010000,215
2000-10-11 15:08:47.130000,212
2000-10-11 15:13:47.010000,212
2000-10-11 15:18:47.010000,210
2000-10-11 15:23:47.010000,207
2000-10-11 15:28:47.010000,206
2000-10-11 15:33:47.010000,206
2000-10-11 15:38:47.010000,203
2000-10-11 15:43:47.010000,200
2000-10-11 15:48:47.010000,199
2000-10-11 15:53:47.010000,195
2000-10-11 15:58:47.010000,194
2000-10-11 16:03:47.010000,193
2000-10-11 16:08:47.010000,184
2000-10-11 16:13:47.010000,180
2000-10-11 16:18:47.010000,181
2000-10-11 16:23:47.010000,180
2000-10-11 16:28:47.010000,178
2000-10-11 16:33:47.010000,177
2000-10-11 16:38:47.010000,167
2000-10-11 16:43:47.010000,162
2000-10-11 16:48:47.010000,159
2000-10-11 16:53:47.010000,156
2000-10-11 16:58:47.010000,155
2000-10-05 00:04:26.010000,165
2000-10-05 00:09:26.010000,163
2000-10-05 03:49:25.020000,163
2000-10-05 03:54:25.010000,160
2000-10-05 03:59:25.010000,161
2000-10-05 04:29:25.020000,205
2000-10-05 04:34:25.010000,213
2000-10-05 04:44:25.010000,152
2000-10-05 04:49:25.010000,160
2000-10-05 04:54:25.010000,162
2000-10-05 05:09:25.020000,118
2000-10-05 05:14:25.010000,121
2000-10-05 05:24:25.010000,115
2000-10-05 05:49:25.020000,99
2000-10-05 05:59:25.020000,104
2000-10-05 06:04:25.010000,103
2000-10-05 06:09:25.010000,91
2000-10-05 06:14:25.010000,87
2000-10-05 06:19:25.010000,86
2000-10-05 06:24:25.010000,90
2000-10-05 06:29:25.010000,87
2000-10-05 06:34:25.010000,86
2000-10-05 06:39:25.010000,88
2000-10-05 06:44:25.010000,94
2000-10-05 06:49:25.010000,95
2000-10-05 07:04:25.010000,87
2000-10-05 07:09:25.010000,90
2000-10-05 07:14:24.010000,95
2000-10-05 07:19:24.010000,100
2000-10-05 07:29:24.020000,113
2000-10-05 07:34:24.010000,114
2000-10-05 07:39:24.010000,121
2000-10-05 07:44:24.010000,115
2000-10-05 07:49:24.010000,117
2000-10-05 07:54:24.010000,118
2000-10-05 07:59:24.010000,117
2000-10-05 08:04:24.010000,118
2000-10-05 08:09:24.010000,119
2000-10-05 08:14:24.010000,120
2000-10-05 08:19:24.010000,120
2000-10-05 08:24:24.010000,123
2000-10-05 08:29:24.010000,125
2000-10-05 08:34:24.010000,131
2000-10-05 08:39:24.010000,135
2000-10-05 08:44:24.010000,136
2000-10-05 08:49:24.010000,138
2000-10-05 08:54:24.010000,140
2000-10-05 08:59:24.010000,139
2000-10-05 09:04:24.010000,137
2000-10-05 09:09:24.010000,133
2000-10-05 09:14:24.010000,132
2000-10-05 09:19:24.010000,129
2000-10-05 09:24:24.010000,127
2000-10-05 09:29:24.010000,123
2000-10-05 09:34:24.010000,117
2000-10-05 09:39:24.010000,114
2000-10-05 09:44:24.010000,110
2000-10-05 09:49:24.010000,106
2000-10-05 09:54:24.010000,107
2000-10-05 09:59:24.010000,101
2000-10-05 10:04:24.010000,100
2000-10-05 10:09:24.010000,97
2000-10-05 10:14:24.010000,94
2000-10-05 10:19:24.010000,92
2000-10-05 10:24:24.010000,89
2000-10-05 10:29:24.010000,88
2000-10-05 10:34:24.010000,85
2000-10-05 10:39:24.010000,82
2000-10-05 10:44:24.010000,81
2000-10-05 10:49:24.010000,77
2000-10-05 10:54:24.010000,74
2000-10-05 10:59:24.010000,70
2000-10-05 11:04:24.010000,69
2000-10-05 11:09:24.010000,68
2000-10-05 11:14:24.010000,66
2000-10-05 11:19:23.010000,62
2000-10-05 11:24:23.010000,61
2000-10-05 11:29:23.010000,63
2000-10-05 11:34:23.010000,67
2000-10-05 11:39:23.010000,72
2000-10-05 11:44:23.010000,74
2000-10-05 11:49:23.010000,78
2000-10-05 11:54:23.010000,82
2000-10-05 11:59:23.010000,85
2000-10-05 12:04:23.010000,89
2000-10-05 12:09:23.010000,91
2000-10-05 12:14:23.010000,93
2000-10-05 12:19:23.010000,94
2000-10-05 12:24:23.010000,93
2000-10-05 12:29:23.010000,99
2000-10-05 12:39:23.020000,105
2000-10-05 12:44:23.010000,107
2000-10-05 12:49:23.010000,106
2000-10-05 12:54:23.010000,104
2000-10-05 12:59:23.010000,104
2000-10-05 13:04:23.010000,104
2000-10-05 13:09:23.010000,102
2000-10-05 13:14:23.010000,101
2000-10-05 13:19:23.010000,102
2000-10-05 13:24:23.010000,103
2000-10-05 13:29:23.010000,104
2000-10-05 13:34:23.010000,108
2000-10-05 13:39:23.010000,112
2000-10-05 13:44:23.010000,115
2000-10-05 13:49:23.010000,119
2000-10-05 13:54:23.010000,123
2000-10-05 13:59:23.010000,124
2000-10-05 14:04:23.010000,123
2000-10-05 14:09:23.010000,122
2000-10-05 14:14:23.010000,120
2000-10-05 14:19:23.010000,117
2000-10-05 14:24:23.010000,109
2000-10-05 14:29:23.010000,101
2000-10-05 14:34:23.010000,95
2000-10-05 14:39:23.010000,93
2000-10-05 14:44:23.010000,92
2000-10-05 14:49:23.010000,89
2000-10-05 14:54:23.010000,89
2000-10-05 14:59:23.010000,89
2000-10-05 15:04:23.010000,88
2000-10-05 15:09:23.010000,84
2000-10-05 15:19:23.020000,79
2000-10-05 15:24:22.010000,74
2000-10-05 15:29:22.010000,69
2000-10-05 15:34:22.010000,66
2000-10-05 15:39:22.010000,63
2000-10-05 15:44:22.010000,63
2000-10-05 15:49:22.010000,61
2000-10-05 15:54:22.010000,60
2000-10-05 15:59:22.010000,61
2000-10-05 16:04:22.010000,60
2000-10-05 16:09:22.010000,62
2000-10-05 16:14:22.010000,65
2000-10-05 16:34:22.010000,109
2000-10-05 16:39:22.010000,112
2000-10-05 16:49:22.010000,156
2000-10-05 16:54:22.010000,151
2000-10-05 16:59:22.010000,129
2000-10-05 17:04:22.010000,127
2000-10-05 17:09:22.010000,131
2000-10-05 17:14:22.010000,137
2000-10-05 17:19:22.010000,137
2000-10-05 17:24:22.010000,134
2000-10-05 17:29:22.010000,128
2000-10-05 17:34:22.010000,130
2000-10-05 17:39:22.010000,130
2000-10-05 17:44:22.010000,135
2000-10-05 17:54:22.020000,135
2000-10-05 17:59:22.010000,132
2000-10-05 18:04:22.010000,127
2000-10-05 18:09:22.010000,126
2000-10-05 18:14:22.010000,126
2000-10-05 18:19:22.010000,126
2000-10-05 18:24:22.010000,130
2000-10-05 18:29:22.010000,136
2000-10-05 18:34:22.010000,142
2000-10-05 18:39:22.010000,145
2000-10-05 18:44:22.010000,148
2000-10-05 18:49:22.010000,157
2000-10-05 18:54:22.010000,159
2000-10-05 18:59:22.010000,167
2000-10-05 19:04:22.010000,173
2000-10-05 19:09:22.010000,180
2000-10-05 19:14:22.010000,184
2000-10-05 19:19:22.010000,185
2000-10-05 19:24:22.010000,185
2000-10-05 19:29:22.010000,190
2000-10-05 19:34:21.010000,200
2000-10-05 19:39:21.010000,210
2000-10-05 19:44:21.010000,218
2000-10-05 19:49:21.010000,223
2000-10-05 19:54:21.010000,233
2000-10-05 19:59:21.010000,238
2000-10-05 20:09:21.020000,252
2000-10-05 20:14:21.010000,256
2000-10-05 20:24:21.010000,244
2000-10-05 20:29:21.010000,247
2000-10-05 20:34:21.010000,241
2000-10-05 20:39:21.010000,234
2000-10-05 20:44:21.010000,225
2000-10-05 20:49:21.010000,212
2000-10-05 20:54:21.010000,206
2000-10-05 20:59:21.010000,202
2000-10-05 21:04:21.010000,202
2000-10-05 21:14:21.020000,192
2000-10-05 21:19:21.010000,184
2000-10-05 21:24:21.010000,179
2000-10-05 21:29:21.010000,175
2000-10-05 21:34:21.010000,174
2000-10-05 21:39:21.010000,170
2000-10-05 21:44:21.010000,159
2000-10-05 21:49:21.010000,155
2000-10-05 21:54:21.010000,151
2000-10-05 21:59:21.010000,150
2000-10-05 22:04:21.010000,145
2000-10-05 22:09:21.010000,139
2000-10-05 22:19:21.020000,135
2000-10-05 22:24:21.010000,126
2000-10-05 22:29:21.010000,125
2000-10-05 22:34:21.010000,129
2000-10-05 22:44:21.010000,125
2000-10-05 22:49:21.010000,123
2000-10-05 22:54:21.010000,126
2000-10-05 22:59:21.010000,129
2000-10-05 23:04:21.010000,138
2000-10-05 23:09:21.010000,147
2000-10-05 23:14:21.010000,141
2000-10-05 23:19:21.010000,143
2000-10-05 23:24:21.010000,148
2000-10-05 23:29:21.010000,151
2000-10-05 23:34:21.010000,154
2000-10-05 23:39:21.010000,154
2000-10-06 00:14:20.020000,125
2000-10-06 00:24:20.020000,136
2000-10-06 00:29:20.010000,132
2000-10-06 00:49:20.020000,139
2000-10-06 01:04:20.010000,182
2000-10-06 01:09:20.010000,192
2000-10-06 01:14:20.010000,199
2000-10-06 01:34:20.010000,156
2000-10-06 02:04:20.010000,177
2000-10-06 02:14:20.020000,186
2000-10-06 02:19:20.010000,189
2000-10-06 02:24:20.010000,187
2000-10-06 02:29:20.010000,187
2000-10-06 02:39:20.010000,164
2000-10-06 02:44:20.010000,160
2000-10-06 02:49:20.010000,161
2000-10-06 02:59:20.010000,160
2000-10-06 03:04:20.010000,166
2000-10-06 03:09:20.010000,171
2000-10-06 03:14:20.010000,172
2000-10-06 03:19:20.010000,173
2000-10-06 03:39:20.010000,218
2000-10-06 03:44:20.010000,228
2000-10-06 03:49:20.010000,235
2000-10-06 03:54:20.010000,235
2000-10-06 03:59:19.010000,231
2000-10-06 04:04:19.010000,231
2000-10-06 04:19:19.010000,195
2000-10-06 04:24:19.010000,201
2000-10-06 04:29:19.010000,203
2000-10-06 04:34:19.010000,205
2000-10-06 04:39:19.010000,204
2000-10-06 04:49:19.010000,164
2000-10-06 04:54:19.010000,171
2000-10-06 04:59:19.010000,176
2000-10-06 05:04:19.010000,178
2000-10-06 05:19:19.010000,165
2000-10-06 05:24:19.010000,160
2000-10-06 05:29:19.010000,156
2000-10-06 05:39:19.010000,172
2000-10-06 05:49:19.010000,180
2000-10-06 05:54:19.010000,183
2000-10-06 05:59:19.010000,181
2000-10-06 06:04:19.010000,180
2000-10-06 06:09:19.010000,179
2000-10-06 06:14:19.010000,156
2000-10-06 06:19:19.010000,143
2000-10-06 06:24:19.010000,144
2000-10-06 06:29:19.010000,148
2000-10-06 06:34:19.010000,150
2000-10-06 06:44:19.010000,150
2000-10-06 06:49:19.010000,143
2000-10-06 06:54:19.010000,141
2000-10-06 06:59:19.010000,144
2000-10-06 07:04:19.010000,136
2000-10-06 07:09:19.010000,136
2000-10-06 07:14:19.010000,137
2000-10-06 07:19:19.010000,139
2000-10-06 07:24:19.010000,145
2000-10-06 07:29:19.010000,146
2000-10-06 07:34:19.010000,141
2000-10-06 07:39:19.010000,140
2000-10-06 07:44:19.010000,141
2000-10-06 07:49:19.010000,134
2000-10-06 07:54:19.010000,133
2000-10-06 07:59:19.010000,132
2000-10-06 08:04:19.010000,130
2000-10-06 08:09:19.010000,130
2000-10-06 08:14:18.010000,129
2000-10-06 08:19:18.010000,130
2000-10-06 08:24:18.010000,130
2000-10-06 08:29:18.010000,131
2000-10-06 08:39:18.010000,145
2000-10-06 08:44:18.010000,155
2000-10-06 08:49:18.010000,167
2000-10-06 08:59:18.010000,197
2000-10-06 09:04:18.010000,207
2000-10-06 09:09:18.010000,214
2000-10-06 09:14:18.010000,218
2000-10-06 09:19:18.010000,219
2000-10-06 09:24:18.010000,222
2000-10-06 09:29:18.010000,217
2000-10-06 09:34:18.010000,212
2000-10-06 09:44:18.010000,191
2000-10-06 09:49:18.010000,187
2000-10-06 09:54:18.010000,184
2000-10-06 09:59:18.010000,181
2000-10-06 10:09:18.020000,174
2000-10-06 10:19:18.010000,162
2000-10-06 10:24:18.010000,154
2000-10-06 10:29:18.010000,150
2000-10-06 10:34:18.010000,144
2000-10-06 10:39:18.010000,133
2000-10-06 10:44:18.010000,125
2000-10-06 10:49:18.010000,118
2000-10-06 10:54:18.010000,106
2000-10-06 10:59:18.010000,100
2000-10-06 11:04:18.010000,95
2000-10-06 11:09:18.010000,91
2000-10-06 11:14:18.010000,82
2000-10-06 11:19:18.010000,79
2000-10-06 11:24:18.010000,76
2000-10-06 11:29:18.010000,72
2000-10-06 11:39:18.010000,65
2000-10-06 11:44:18.010000,64
2000-10-06 11:49:18.010000,62
2000-10-06 11:54:18.010000,58
2000-10-06 11:59:18.010000,54
2000-10-06 12:04:18.010000,51
2000-10-06 12:09:18.010000,50
2000-10-06 12:14:18.010000,50
2000-10-06 12:19:17.010000,56
2000-10-06 12:44:17.010000,140
2000-10-06 12:49:17.010000,142
2000-10-06 12:54:17.010000,153
2000-10-06 12:59:17.010000,162
2000-10-06 13:04:17.010000,161
2000-10-06 13:09:17.010000,156
2000-10-06 13:14:17.010000,153
2000-10-06 13:19:17.010000,151
2000-10-06 13:24:17.010000,150
2000-10-06 13:29:17.010000,154
2000-10-06 13:34:17.010000,163
2000-10-06 13:39:17.010000,171
2000-10-06 13:44:17.010000,173
2000-10-06 13:49:17.010000,179
2000-10-06 13:54:17.010000,184
2000-10-06 13:59:17.010000,188
2000-10-06 14:04:17.010000,191
2000-10-06 14:09:17.010000,193
2000-10-06 14:14:17.010000,192
2000-10-06 14:19:17.010000,187
2000-10-06 14:29:17.010000,171
2000-10-06 14:34:17.010000,167
2000-10-06 14:39:17.010000,168
2000-10-06 14:44:17.010000,169
2000-10-06 14:49:17.010000,169
2000-10-06 14:54:17.010000,167
2000-10-06 14:59:17.010000,166
2000-10-06 15:04:17.010000,166
2000-10-06 15:09:17.010000,165
2000-10-06 15:14:17.010000,167
2000-10-06 15:19:17.010000,168
2000-10-06 15:24:17.010000,165
2000-10-06 15:34:17.010000,153
2000-10-06 15:39:17.010000,151
2000-10-06 15:44:17.010000,157
2000-10-06 15:49:17.010000,159
2000-10-06 15:54:17.010000,163
2000-10-06 15:59:17.010000,165
2000-10-06 16:04:17.010000,170
2000-10-06 16:14:17.020000,174
2000-10-06 16:19:17.010000,174
2000-10-06 16:24:16.010000,173
2000-10-06 16:29:16.010000,171
2000-10-06 16:34:16.010000,171
2000-10-06 16:39:16.010000,167
2000-10-06 16:44:16.010000,167
2000-10-06 16:49:16.010000,170
2000-10-06 16:54:16.010000,167
2000-10-06 16:59:16.010000,165
2000-10-06 17:04:16.010000,159
2000-10-06 17:09:16.010000,161
2000-10-06 17:14:16.010000,162
2000-10-06 17:19:16.010000,163
2000-10-06 17:24:16.010000,162
2000-10-06 17:29:16.010000,160
2000-10-06 17:34:16.010000,161
2000-10-06 17:39:16.010000,160
2000-10-06 17:44:16.010000,162
2000-10-06 17:54:16.010000,151
2000-10-06 17:59:16.010000,148
2000-10-06 18:09:16.010000,174
2000-10-06 18:19:16.010000,205
2000-10-06 18:29:16.020000,202
2000-10-06 18:34:16.010000,199
2000-10-06 18:44:16.020000,187
2000-10-06 18:49:16.010000,178
2000-10-06 18:54:16.010000,172
