DeviceDtTm,Glucose
2000-09-11 18:08:00.000000,232
2000-09-11 18:03:00.000000,230
2000-09-11 17:58:00.000000,228
2000-09-11 17:53:00.000000,228
2000-09-11 17:48:00.000000,230
2000-09-11 17:43:00.000000,232
2000-09-11 17:38:00.000000,234
2000-09-11 17:33:00.000000,236
2000-09-11 17:28:00.000000,234
2000-09-11 17:23:00.000000,234
2000-09-11 17:18:00.000000,232
2000-09-11 17:13:00.000000,228
2000-09-11 17:08:00.000000,224
2000-09-11 17:03:00.000000,222
2000-09-11 16:58:00.000000,220
2000-09-11 16:53:00.000000,218
2000-09-11 16:48:00.000000,216
2000-09-11 16:43:00.000000,216
2000-09-11 16:38:00.000000,218
2000-09-11 16:33:00.000000,218
2000-09-11 16:28:00.000000,220
2000-09-11 16:23:00.000000,222
2000-09-11 16:18:00.000000,226
2000-09-11 16:13:00.000000,232
2000-09-11 16:08:00.000000,234
2000-09-11 16:03:00.000000,234
2000-09-11 15:58:00.000000,234
2000-09-11 15:53:00.000000,234
2000-09-11 15:48:00.000000,232
2000-09-11 15:43:00.000000,230
2000-09-11 15:38:00.000000,226
2000-09-11 15:33:00.000000,222
2000-09-11 15:28:00.000000,216
2000-09-11 15:23:00.000000,208
2000-09-11 15:18:00.000000,198
2000-09-11 15:13:00.000000,188
2000-09-11 15:08:00.000000,184
2000-09-11 15:03:00.000000,192
2000-09-11 14:58:00.000000,196
2000-09-11 14:53:00.000000,196
2000-09-11 14:48:00.000000,190
2000-09-11 14:43:00.000000,182
2000-09-11 14:38:00.000000,172
2000-09-11 14:33:00.000000,158
2000-09-11 14:28:00.000000,146
2000-09-11 14:23:00.000000,136
2000-09-11 14:18:00.000000,128
2000-09-11 14:13:00.000000,128
2000-09-11 14:08:00.000000,132
2000-09-11 14:03:00.000000,138
2000-09-11 13:58:00.000000,140
2000-09-11 13:53:00.000000,142
2000-09-11 13:48:00.000000,148
2000-09-11 13:43:00.000000,156
2000-09-11 13:38:00.000000,166
2000-09-11 13:33:00.000000,176
2000-09-11 13:28:00.000000,182
2000-09-11 13:23:00.000000,190
2000-09-11 13:18:00.000000,194
2000-09-11 13:13:00.000000,194
2000-09-11 13:08:00.000000,196
2000-09-11 13:03:00.000000,200
2000-09-11 12:58:00.000000,208
2000-09-11 12:53:00.000000,216
2000-09-11 12:48:00.000000,222
2000-09-11 12:43:00.000000,224
2000-09-11 12:38:00.000000,222
2000-09-11 12:33:00.000000,214
2000-09-11 12:28:00.000000,204
2000-09-11 12:23:00.000000,192
2000-09-11 12:18:00.000000,178
2000-09-11 12:13:00.000000,164
2000-09-11 12:08:00.000000,150
2000-09-11 12:03:00.000000,140
2000-09-11 11:58:00.000000,134
2000-09-11 11:53:00.000000,136
2000-09-11 11:48:00.000000,138
2000-09-11 11:43:00.000000,142
2000-09-11 11:38:00.000000,148
2000-09-11 11:33:00.000000,152
2000-09-11 11:28:00.000000,158
2000-09-11 11:23:00.000000,166
2000-09-11 11:18:00.000000,172
2000-09-11 11:13:00.000000,182
2000-09-11 11:08:00.000000,192
2000-09-11 11:03:00.000000,202
2000-09-11 10:58:00.000000,212
2000-09-11 10:53:00.000000,222
2000-09-11 10:48:00.000000,234
2000-09-11 10:43:00.000000,246
2000-09-11 10:38:00.000000,256
2000-09-11 10:33:00.000000,266
2000-09-11 10:28:00.000000,274
2000-09-11 10:23:00.000000,280
2000-09-11 10:18:00.000000,288
2000-09-11 10:13:00.000000,296
2000-09-11 10:08:00.000000,302
2000-09-11 10:03:00.000000,306
2000-09-11 09:58:00.000000,306
2000-09-11 09:53:00.000000,306
2000-09-11 09:48:00.000000,302
2000-09-11 09:43:00.000000,296
2000-09-11 09:38:00.000000,290
2000-09-11 09:33:00.000000,280
2000-09-11 09:28:00.000000,272
2000-09-11 09:23:00.000000,262
2000-09-11 09:18:00.000000,252
2000-09-11 09:13:00.000000,242
2000-09-11 09:08:00.000000,234
2000-09-11 09:03:00.000000,166
2000-09-11 08:58:00.000000,162
2000-09-11 08:53:00.000000,158
2000-09-11 08:48:00.000000,158
2000-09-11 08:43:00.000000,156
2000-09-11 08:38:00.000000,152
2000-09-11 08:33:00.000000,148
2000-09-11 08:28:00.000000,144
2000-09-11 08:23:00.000000,142
2000-09-11 08:18:00.000000,140
2000-09-11 08:13:00.000000,140
2000-09-11 08:08:00.000000,140
2000-09-11 08:03:00.000000,140
2000-09-11 07:58:00.000000,138
2000-09-11 07:53:00.000000,138
2000-09-11 07:48:00.000000,134
2000-09-11 07:43:00.000000,132
2000-09-11 07:38:00.000000,130
2000-09-11 07:33:00.000000,128
2000-09-11 07:28:00.000000,126
2000-09-11 07:23:00.000000,122
2000-09-11 07:18:00.000000,120
2000-09-11 07:13:00.000000,120
2000-09-11 07:08:00.000000,118
2000-09-11 07:03:00.000000,120
2000-09-11 06:58:00.000000,120
2000-09-11 06:53:00.000000,118
2000-09-11 06:48:00.000000,118
2000-09-11 06:43:00.000000,116
2000-09-11 06:38:00.000000,114
2000-09-11 06:33:00.000000,112
2000-09-11 06:28:00.000000,110
2000-09-11 06:23:00.000000,112
2000-09-11 06:18:00.000000,116
2000-09-11 06:13:00.000000,116
2000-09-11 06:08:00.000000,114
2000-09-11 06:03:00.000000,112
2000-09-11 05:58:00.000000,112
2000-09-11 05:53:00.000000,110
2000-09-11 05:48:00.000000,108
2000-09-11 05:43:00.000000,106
2000-09-11 05:38:00.000000,110
2000-09-11 05:33:00.000000,112
2000-09-11 05:28:00.000000,112
2000-09-11 05:23:00.000000,110
2000-09-11 05:18:00.000000,110
2000-09-11 05:13:00.000000,108
2000-09-11 05:08:00.000000,108
2000-09-11 05:03:00.000000,106
2000-09-11 04:58:00.000000,106
2000-09-11 04:53:00.000000,104
2000-09-11 04:48:00.000000,102
2000-09-11 04:43:00.000000,100
2000-09-11 04:38:00.000000,98
2000-09-11 04:33:00.000000,96
2000-09-11 04:28:00.000000,96
2000-09-11 04:23:00.000000,96
2000-09-11 04:18:00.000000,92
2000-09-11 04:13:00.000000,84
2000-09-11 04:08:00.000000,74
2000-09-11 04:03:00.000000,68
2000-09-11 03:58:00.000000,66
2000-09-11 03:53:00.000000,68
2000-09-11 03:48:00.000000,70
2000-09-11 03:43:00.000000,72
2000-09-11 03:38:00.000000,74
2000-09-11 03:33:00.000000,76
2000-09-11 03:28:00.000000,78
2000-09-11 03:23:00.000000,78
2000-09-11 03:18:00.000000,80
2000-09-11 03:13:00.000000,80
2000-09-11 03:08:00.000000,82
2000-09-11 03:03:00.000000,84
2000-09-11 02:58:00.000000,86
2000-09-11 02:53:00.000000,90
2000-09-11 02:48:00.000000,92
2000-09-11 02:43:00.000000,94
2000-09-11 02:38:00.000000,94
2000-09-11 02:33:00.000000,94
2000-09-11 02:28:00.000000,94
2000-09-11 02:23:00.000000,94
2000-09-11 02:18:00.000000,92
2000-09-11 02:13:00.000000,88
2000-09-11 02:08:00.000000,86
2000-09-11 02:03:00.000000,84
2000-09-11 01:58:00.000000,84
2000-09-11 01:53:00.000000,84
2000-09-11 01:48:00.000000,84
2000-09-11 01:43:00.000000,86
2000-09-11 01:38:00.000000,86
2000-09-11 01:33:00.000000,88
2000-09-11 01:28:00.000000,90
2000-09-11 01:23:00.000000,92
2000-09-11 01:18:00.000000,94
2000-09-11 01:13:00.000000,94
2000-09-11 01:08:00.000000,96
2000-09-11 01:03:00.000000,96
2000-09-11 00:58:00.000000,96
2000-09-11 00:53:00.000000,96
2000-09-11 00:48:00.000000,94
2000-09-11 00:43:00.000000,90
2000-09-11 00:38:00.000000,88
2000-09-11 00:33:00.000000,88
2000-09-11 00:28:00.000000,88
2000-09-11 00:23:00.000000,88
2000-09-11 00:18:00.000000,88
2000-09-11 00:13:00.000000,88
2000-09-11 00:08:00.000000,88
2000-09-11 00:03:00.000000,90
2000-09-10 23:58:00.000000,92
2000-09-10 23:53:00.000000,94
2000-09-10 23:48:00.000000,98
2000-09-10 23:43:00.000000,100
2000-09-10 23:38:00.000000,102
2000-09-10 23:33:00.000000,100
2000-09-10 23:28:00.000000,100
2000-09-10 23:23:00.000000,98
2000-09-10 23:18:00.000000,98
2000-09-10 23:13:00.000000,98
2000-09-10 23:08:00.000000,98
2000-09-10 23:03:00.000000,96
2000-09-10 22:58:00.000000,92
2000-09-10 22:53:00.000000,84
2000-09-10 22:48:00.000000,80
2000-09-10 22:43:00.000000,76
2000-09-10 22:38:00.000000,74
2000-09-10 22:33:00.000000,70
2000-09-10 22:28:00.000000,68
2000-09-10 22:23:00.000000,68
2000-09-10 22:18:00.000000,70
2000-09-10 22:13:00.000000,72
2000-09-10 22:08:00.000000,74
2000-09-10 22:03:00.000000,74
2000-09-10 21:58:00.000000,82
2000-09-10 21:53:00.000000,90
2000-09-10 21:48:00.000000,94
2000-09-10 21:43:00.000000,98
2000-09-10 21:38:00.000000,102
2000-09-10 21:33:00.000000,106
2000-09-10 21:28:00.000000,108
2000-09-10 21:23:00.000000,112
2000-09-10 21:18:00.000000,114
2000-09-10 21:13:00.000000,120
2000-09-10 21:08:00.000000,124
2000-09-10 21:03:00.000000,128
2000-09-10 20:58:00.000000,130
2000-09-10 20:53:00.000000,136
2000-09-10 20:48:00.000000,138
2000-09-10 20:43:00.000000,138
2000-09-10 20:38:00.000000,138
2000-09-10 20:33:00.000000,140
2000-09-10 20:28:00.000000,142
2000-09-10 20:23:00.000000,144
2000-09-10 20:18:00.000000,144
2000-09-10 20:13:00.000000,142
2000-09-10 20:08:00.000000,138
2000-09-10 20:03:00.000000,132
2000-09-10 19:58:00.000000,128
2000-09-10 19:53:00.000000,126
2000-09-10 19:48:00.000000,124
2000-09-10 19:43:00.000000,124
2000-09-10 19:38:00.000000,120
2000-09-10 19:33:00.000000,120
2000-09-10 19:28:00.000000,118
2000-09-10 19:23:00.000000,116
2000-09-10 19:18:00.000000,112
2000-09-10 19:13:00.000000,116
2000-09-10 16:44:00.000000,198
2000-09-10 16:39:00.000000,194
2000-09-10 16:34:00.000000,194
2000-09-10 16:29:00.000000,200
2000-09-10 16:24:00.000000,206
2000-09-10 16:19:00.000000,208
2000-09-10 16:14:00.000000,208
2000-09-10 16:09:00.000000,206
2000-09-10 16:04:00.000000,200
2000-09-10 15:59:00.000000,192
2000-09-10 15:54:00.000000,184
2000-09-10 15:49:00.000000,178
2000-09-10 15:44:00.000000,172
2000-09-10 15:39:00.000000,170
2000-09-10 15:34:00.000000,166
2000-09-10 15:29:00.000000,166
2000-09-10 15:24:00.000000,166
2000-09-10 15:19:00.000000,176
2000-09-10 15:14:00.000000,178
2000-09-10 15:09:00.000000,180
2000-09-10 15:04:00.000000,184
2000-09-10 14:59:00.000000,188
2000-09-10 14:54:00.000000,188
2000-09-10 14:49:00.000000,192
2000-09-10 14:44:00.000000,194
2000-09-10 14:39:00.000000,194
2000-09-10 14:34:00.000000,196
2000-09-10 14:29:00.000000,198
2000-09-10 14:24:00.000000,200
2000-09-10 14:19:00.000000,204
2000-09-10 14:14:00.000000,208
2000-09-10 14:09:00.000000,210
2000-09-10 14:04:00.000000,210
2000-09-10 13:59:00.000000,208
2000-09-10 13:54:00.000000,202
2000-09-10 13:49:00.000000,194
2000-09-10 13:44:00.000000,182
2000-09-10 13:39:00.000000,172
2000-09-10 13:34:00.000000,158
2000-09-10 13:29:00.000000,146
2000-09-10 13:24:00.000000,134
2000-09-10 13:19:00.000000,124
2000-09-10 13:14:00.000000,114
2000-09-10 13:09:00.000000,102
2000-09-10 13:04:00.000000,90
2000-09-10 12:59:00.000000,82
2000-09-10 12:54:00.000000,78
2000-09-10 12:49:00.000000,76
2000-09-10 12:44:00.000000,78
2000-09-10 12:39:00.000000,80
2000-09-10 12:34:00.000000,84
2000-09-10 12:29:00.000000,90
2000-09-10 12:24:00.000000,96
2000-09-10 12:19:00.000000,102
2000-09-10 12:14:00.000000,104
2000-09-10 12:09:00.000000,108
2000-09-10 12:04:00.000000,114
2000-09-10 11:59:00.000000,120
2000-09-10 11:54:00.000000,126
2000-09-10 11:49:00.000000,132
2000-09-10 11:44:00.000000,138
2000-09-10 11:39:00.000000,144
2000-09-10 11:34:00.000000,152
2000-09-10 11:29:00.000000,162
2000-09-10 11:24:00.000000,172
2000-09-10 11:19:00.000000,184
2000-09-10 11:14:00.000000,192
2000-09-10 11:09:00.000000,198
2000-09-10 11:04:00.000000,208
2000-09-10 10:59:00.000000,218
2000-09-10 10:54:00.000000,230
2000-09-10 10:49:00.000000,242
2000-09-10 10:44:00.000000,248
2000-09-10 10:39:00.000000,254
2000-09-10 10:34:00.000000,258
2000-09-10 10:29:00.000000,260
2000-09-10 10:24:00.000000,258
2000-09-10 10:19:00.000000,252
2000-09-10 10:14:00.000000,248
2000-09-10 10:09:00.000000,246
2000-09-10 10:04:00.000000,250
2000-09-10 09:59:00.000000,258
2000-09-10 09:54:00.000000,264
2000-09-10 09:49:00.000000,268
2000-09-10 09:44:00.000000,268
2000-09-10 09:39:00.000000,264
2000-09-10 09:34:00.000000,262
2000-09-10 09:29:00.000000,252
2000-09-10 09:24:00.000000,240
2000-09-10 09:19:00.000000,224
2000-09-10 09:14:00.000000,204
2000-09-10 09:09:00.000000,184
2000-09-10 09:04:00.000000,170
2000-09-10 08:59:00.000000,160
2000-09-10 08:54:00.000000,156
2000-09-10 08:49:00.000000,156
2000-09-10 08:34:00.000000,148
2000-09-10 08:29:00.000000,148
2000-09-10 08:24:00.000000,142
2000-09-10 08:19:00.000000,134
2000-09-10 08:14:00.000000,122
2000-09-10 08:09:00.000000,108
2000-09-10 08:04:00.000000,98
2000-09-10 07:59:00.000000,96
2000-09-10 07:54:00.000000,92
2000-09-10 07:49:00.000000,90
2000-09-10 07:44:00.000000,90
2000-09-10 07:39:00.000000,92
2000-09-10 07:34:00.000000,92
2000-09-10 07:29:00.000000,92
2000-09-10 07:24:00.000000,92
2000-09-10 07:19:00.000000,92
2000-09-10 07:14:00.000000,88
2000-09-10 07:09:00.000000,86
2000-09-10 07:04:00.000000,84
2000-09-10 06:59:00.000000,84
2000-09-10 06:54:00.000000,82
2000-09-10 06:49:00.000000,82
2000-09-10 06:44:00.000000,80
2000-09-10 06:39:00.000000,76
2000-09-10 06:34:00.000000,72
2000-09-10 06:29:00.000000,68
2000-09-10 06:24:00.000000,66
2000-09-10 06:19:00.000000,66
2000-09-10 06:14:00.000000,66
2000-09-10 06:09:00.000000,68
2000-09-10 06:04:00.000000,68
2000-09-10 05:59:00.000000,68
2000-09-10 05:54:00.000000,68
2000-09-10 05:49:00.000000,70
2000-09-10 05:44:00.000000,74
2000-09-10 05:39:00.000000,76
2000-09-10 05:34:00.000000,74
2000-09-10 05:29:00.000000,72
2000-09-10 05:24:00.000000,72
2000-09-10 05:19:00.000000,76
2000-09-10 05:14:00.000000,78
2000-09-10 05:09:00.000000,80
2000-09-10 05:04:00.000000,84
2000-09-10 04:59:00.000000,86
2000-09-10 04:54:00.000000,86
2000-09-10 04:49:00.000000,84
2000-09-10 04:44:00.000000,84
2000-09-10 04:39:00.000000,82
2000-09-10 04:34:00.000000,84
2000-09-10 04:29:00.000000,84
2000-09-10 04:24:00.000000,84
2000-09-10 04:19:00.000000,86
2000-09-10 04:14:00.000000,86
2000-09-10 04:09:00.000000,88
2000-09-10 04:04:00.000000,88
2000-09-10 03:59:00.000000,90
2000-09-10 03:54:00.000000,90
2000-09-10 03:49:00.000000,88
2000-09-10 03:44:00.000000,86
2000-09-10 03:39:00.000000,84
2000-09-10 03:34:00.000000,82
2000-09-10 03:29:00.000000,82
2000-09-10 03:24:00.000000,84
2000-09-10 03:19:00.000000,86
2000-09-10 03:14:00.000000,90
2000-09-10 03:09:00.000000,90
2000-09-10 03:04:00.000000,86
2000-09-10 02:59:00.000000,80
2000-09-10 02:54:00.000000,70
2000-09-10 02:49:00.000000,68
2000-09-10 02:44:00.000000,70
2000-09-10 02:39:00.000000,74
2000-09-10 02:34:00.000000,80
2000-09-10 02:29:00.000000,80
2000-09-10 02:24:00.000000,78
2000-09-10 02:19:00.000000,80
2000-09-10 02:14:00.000000,82
2000-09-10 02:09:00.000000,84
2000-09-10 02:04:00.000000,82
2000-09-10 01:59:00.000000,78
2000-09-10 01:54:00.000000,74
2000-09-10 01:49:00.000000,70
2000-09-10 01:44:00.000000,72
2000-09-10 01:39:00.000000,76
2000-09-10 01:34:00.000000,80
2000-09-10 01:29:00.000000,84
2000-09-10 01:24:00.000000,84
2000-09-10 01:19:00.000000,82
2000-09-10 01:14:00.000000,82
2000-09-10 01:09:00.000000,88
2000-09-10 01:04:00.000000,92
2000-09-10 00:59:00.000000,98
2000-09-10 00:54:00.000000,104
2000-09-10 00:49:00.000000,110
2000-09-10 00:44:00.000000,114
2000-09-10 00:39:00.000000,120
2000-09-10 00:34:00.000000,122
2000-09-10 00:29:00.000000,122
2000-09-10 00:24:00.000000,124
2000-09-10 00:19:00.000000,126
2000-09-10 00:14:00.000000,128
2000-09-10 00:09:00.000000,132
2000-09-10 00:04:00.000000,134
2000-09-09 23:59:00.000000,134
2000-09-09 23:54:00.000000,134
2000-09-09 23:49:00.000000,138
2000-09-09 23:44:00.000000,142
2000-09-09 23:39:00.000000,148
2000-09-09 23:34:00.000000,156
2000-09-09 23:29:00.000000,166
2000-09-09 23:24:00.000000,176
2000-09-09 23:19:00.000000,186
2000-09-09 23:14:00.000000,196
2000-09-09 23:09:00.000000,206
2000-09-09 23:04:00.000000,218
2000-09-09 22:59:00.000000,226
2000-09-09 22:54:00.000000,234
2000-09-09 22:49:00.000000,238
2000-09-09 22:44:00.000000,240
2000-09-09 22:39:00.000000,236
2000-09-09 22:34:00.000000,226
2000-09-09 22:29:00.000000,214
2000-09-09 22:24:00.000000,210
2000-09-09 22:19:00.000000,224
2000-09-09 22:14:00.000000,222
2000-09-09 22:09:00.000000,218
2000-09-09 22:04:00.000000,214
2000-09-09 21:59:00.000000,212
2000-09-09 21:54:00.000000,208
2000-09-09 21:49:00.000000,206
2000-09-09 21:44:00.000000,210
2000-09-09 21:39:00.000000,210
2000-09-09 21:34:00.000000,208
2000-09-09 21:29:00.000000,202
2000-09-09 21:24:00.000000,196
2000-09-09 21:19:00.000000,184
2000-09-09 21:14:00.000000,170
2000-09-09 21:09:00.000000,156
2000-09-09 21:04:00.000000,148
2000-09-09 20:59:00.000000,144
2000-09-09 20:54:00.000000,136
2000-09-09 20:49:00.000000,130
2000-09-09 20:44:00.000000,150
2000-09-09 20:39:00.000000,150
2000-09-09 20:34:00.000000,150
2000-09-09 20:29:00.000000,148
2000-09-09 17:49:00.000000,252
2000-09-09 17:44:00.000000,270
2000-09-09 17:39:00.000000,282
2000-09-09 17:34:00.000000,298
2000-09-09 17:29:00.000000,298
2000-09-09 17:24:00.000000,290
2000-09-09 17:19:00.000000,286
2000-09-09 17:14:00.000000,298
2000-09-09 17:09:00.000000,304
2000-09-09 17:04:00.000000,296
2000-09-09 16:59:00.000000,290
2000-09-09 16:54:00.000000,282
2000-09-09 16:49:00.000000,276
2000-09-09 16:44:00.000000,270
2000-09-09 16:39:00.000000,264
2000-09-09 16:34:00.000000,256
2000-09-09 16:29:00.000000,250
2000-09-09 16:24:00.000000,248
2000-09-09 16:19:00.000000,246
2000-09-09 16:14:00.000000,246
2000-09-09 16:09:00.000000,242
2000-09-09 16:04:00.000000,238
2000-09-09 15:59:00.000000,232
2000-09-09 15:54:00.000000,224
2000-09-09 15:49:00.000000,212
2000-09-09 15:44:00.000000,204
2000-09-09 15:39:00.000000,194
2000-09-09 15:34:00.000000,186
2000-09-09 15:29:00.000000,178
2000-09-09 15:24:00.000000,168
2000-09-09 15:19:00.000000,156
2000-09-09 15:14:00.000000,144
2000-09-09 15:09:00.000000,130
2000-09-09 15:04:00.000000,116
2000-09-09 14:59:00.000000,106
2000-09-09 14:54:00.000000,98
2000-09-09 14:49:00.000000,96
2000-09-09 14:44:00.000000,96
2000-09-09 14:39:00.000000,100
2000-09-09 14:34:00.000000,104
2000-09-09 14:29:00.000000,110
2000-09-09 14:24:00.000000,118
2000-09-09 14:19:00.000000,126
2000-09-09 14:14:00.000000,136
2000-09-09 14:09:00.000000,148
2000-09-09 14:04:00.000000,158
2000-09-09 13:59:00.000000,168
2000-09-09 13:54:00.000000,180
2000-09-09 13:49:00.000000,192
2000-09-09 13:44:00.000000,204
2000-09-09 13:39:00.000000,218
2000-09-09 13:34:00.000000,234
2000-09-09 13:29:00.000000,248
2000-09-09 13:24:00.000000,262
2000-09-09 13:19:00.000000,270
2000-09-09 13:14:00.000000,272
2000-09-09 13:09:00.000000,268
2000-09-09 13:04:00.000000,260
2000-09-09 12:59:00.000000,248
2000-09-09 12:54:00.000000,236
2000-09-09 12:49:00.000000,224
2000-09-09 12:44:00.000000,210
2000-09-09 12:39:00.000000,198
2000-09-09 12:34:00.000000,190
2000-09-09 12:29:00.000000,182
2000-09-09 12:24:00.000000,182
2000-09-09 12:19:00.000000,188
2000-09-09 12:14:00.000000,196
2000-09-09 12:09:00.000000,202
2000-09-09 12:04:00.000000,208
2000-09-09 11:59:00.000000,216
2000-09-09 11:54:00.000000,224
2000-09-09 11:49:00.000000,232
2000-09-09 11:44:00.000000,240
2000-09-09 11:39:00.000000,246
2000-09-09 11:34:00.000000,250
2000-09-09 11:29:00.000000,256
2000-09-09 11:24:00.000000,262
2000-09-09 11:19:00.000000,264
2000-09-09 11:14:00.000000,266
2000-09-09 11:09:00.000000,270
2000-09-09 11:04:00.000000,274
2000-09-09 10:59:00.000000,276
2000-09-09 10:54:00.000000,276
2000-09-09 10:49:00.000000,278
2000-09-09 10:44:00.000000,276
2000-09-09 10:39:00.000000,274
2000-09-09 10:34:00.000000,272
2000-09-09 10:29:00.000000,276
2000-09-09 10:24:00.000000,286
2000-09-09 10:19:00.000000,286
2000-09-09 10:14:00.000000,282
2000-09-09 10:09:00.000000,280
2000-09-09 10:04:00.000000,276
2000-09-09 09:59:00.000000,274
2000-09-09 09:54:00.000000,276
2000-09-09 09:49:00.000000,282
2000-09-09 09:44:00.000000,292
2000-09-09 09:39:00.000000,298
2000-09-09 09:34:00.000000,298
2000-09-09 09:29:00.000000,302
2000-09-09 09:24:00.000000,318
2000-09-09 09:19:00.000000,352
2000-09-09 09:14:00.000000,368
2000-09-09 09:09:00.000000,368
2000-09-09 09:04:00.000000,368
2000-09-09 08:59:00.000000,352
2000-09-09 08:54:00.000000,320
2000-09-09 08:49:00.000000,268
2000-09-09 08:44:00.000000,216
2000-09-09 08:39:00.000000,182
2000-09-09 08:34:00.000000,164
2000-09-09 08:29:00.000000,146
2000-09-09 08:24:00.000000,150
2000-09-09 08:19:00.000000,148
2000-09-09 08:14:00.000000,158
2000-09-09 08:09:00.000000,184
2000-09-09 08:04:00.000000,198
