DeviceDtTm,Glucose
2001-01-15 14:45:28.000000,141
2001-01-15 15:05:32.000000,148
2001-01-15 18:55:43.000000,78
2001-01-15 19:15:43.000000,82
2001-01-15 20:25:56.000000,95
2001-01-15 20:45:48.000000,91
2001-01-21 04:28:18.000000,156
2001-01-21 04:48:25.000000,157
2001-01-21 05:08:21.000000,156
2001-01-21 05:58:31.000000,150
2001-01-21 06:18:27.000000,147
2001-01-21 10:08:41.000000,178
2001-01-21 10:28:46.000000,204
2001-01-21 11:38:44.000000,181
2001-01-21 11:58:47.000000,185
2001-01-21 15:49:05.000000,119
2001-01-21 16:09:01.000000,126
2001-01-21 17:19:03.000000,162
2001-01-21 17:39:04.000000,176
2001-01-27 08:03:56.000000,239
2001-01-27 09:13:57.000000,218
2001-01-27 09:34:05.000000,252
2001-01-27 13:24:13.000000,97
2001-01-27 13:44:16.000000,113
2001-01-27 14:34:20.000000,99
2001-01-27 14:54:20.000000,94
2001-01-27 18:44:32.000000,148
2001-01-27 19:04:32.000000,129
2001-01-27 20:14:35.000000,84
2001-01-27 20:34:41.000000,87
2001-01-28 00:24:57.000000,99
2001-02-02 04:32:04.000000,230
2001-02-02 04:52:10.000000,246
2001-02-02 05:42:13.000000,252
2001-02-02 06:02:11.000000,261
2001-02-02 06:22:13.000000,268
2001-02-02 10:12:23.000000,234
2001-02-02 10:32:24.000000,193
2001-02-02 11:22:26.000000,190
2001-02-02 11:42:26.000000,199
2001-02-02 15:32:45.000000,181
2001-02-02 15:52:43.000000,173
2001-02-02 17:02:51.000000,155
2001-02-02 17:22:48.000000,168
2001-02-09 04:09:39.000000,130
2001-02-09 04:29:35.000000,124
2001-02-09 05:39:42.000000,122
2001-02-09 05:59:37.000000,125
2001-02-09 09:49:54.000000,107
2001-02-09 10:09:55.000000,148
2001-02-09 11:20:00.000000,162
2001-02-09 11:40:01.000000,118
2001-02-09 15:30:18.000000,106
2001-02-09 15:50:12.000000,85
2001-02-09 16:40:22.000000,108
2001-02-09 17:00:23.000000,87
2001-02-16 23:19:19.000000,119
2001-02-16 23:39:21.000000,116
2001-02-17 00:49:30.000000,124
2001-02-17 01:09:32.000000,123
2001-02-17 04:59:46.000000,131
2001-02-17 05:19:40.000000,142
2001-02-17 06:29:49.000000,171
2001-02-17 06:49:48.000000,185
2001-02-17 10:40:02.000000,205
2001-02-17 11:00:01.000000,211
2000-12-23 16:10:56.000000,71
2000-12-23 16:30:54.000000,38
2000-12-23 20:21:10.000000,117
2000-12-23 20:41:08.000000,120
2000-12-23 21:51:11.000000,113
2000-12-23 22:11:14.000000,112
2000-12-24 02:01:30.000000,108
2000-12-24 02:21:33.000000,96
2000-12-24 03:31:35.000000,111
2000-12-24 03:51:37.000000,121
2000-12-24 07:41:48.000000,241
2000-12-24 08:01:53.000000,256
2000-12-24 08:51:54.000000,244
2000-12-29 12:45:35.000000,175
2000-12-29 13:05:33.000000,196
2000-12-29 16:55:47.000000,146
2000-12-29 17:15:48.000000,135
2000-12-29 18:25:56.000000,112
2000-12-29 18:45:58.000000,117
2000-12-29 22:36:08.000000,147
2000-12-28 22:14:47.000000,121
2000-12-28 22:24:47.000000,120
2000-12-29 01:14:55.000000,133
2000-12-29 01:24:53.000000,132
2000-12-29 03:35:01.000000,170
2000-12-29 03:45:03.000000,169
2000-12-29 06:35:14.000000,206
2000-12-29 06:45:15.000000,211
2000-12-29 09:35:22.000000,236
2000-12-29 09:45:25.000000,230
2001-01-03 15:45:27.000000,254
2001-01-03 15:55:29.000000,248
2001-01-03 18:45:41.000000,117
2001-01-03 18:55:36.000000,118
2001-01-03 21:15:45.000000,93
2001-01-03 21:45:46.000000,96
2001-01-04 00:05:56.000000,175
2001-01-04 00:15:54.000000,177
2001-01-04 03:06:02.000000,188
2001-01-04 03:16:08.000000,192
2001-01-04 05:36:10.000000,189
2001-01-04 06:06:19.000000,187
2001-01-09 12:01:59.000000,313
2001-01-09 12:12:01.000000,316
2001-01-09 15:02:14.000000,205
2001-01-09 15:12:16.000000,205
2001-01-09 17:32:26.000000,102
2001-01-09 18:02:28.000000,110
2001-01-09 20:22:35.000000,150
2001-01-09 20:32:32.000000,165
2001-01-09 23:22:43.000000,303
2001-01-09 23:32:41.000000,301
2001-01-10 01:52:55.000000,280
2001-01-10 02:22:49.000000,252
2001-01-15 08:35:14.000000,167
2001-01-15 08:45:14.000000,169
2001-01-15 11:35:26.000000,225
2001-01-15 11:45:18.000000,226
2001-01-15 13:55:27.000000,158
2001-01-15 14:05:29.000000,158
2001-01-15 14:35:36.000000,147
2001-01-15 16:55:44.000000,107
2001-01-15 17:05:41.000000,100
2001-01-15 19:55:46.000000,95
2001-01-15 20:05:50.000000,96
2001-01-15 22:26:00.000000,105
2001-01-15 22:56:00.000000,105
2001-01-21 02:28:18.000000,147
2001-01-21 02:38:11.000000,136
2001-01-21 05:28:28.000000,155
2001-01-21 05:38:29.000000,151
2001-01-21 07:58:37.000000,208
2001-01-21 08:28:40.000000,194
2001-01-21 10:48:47.000000,211
2001-01-21 10:58:41.000000,213
2001-01-21 13:48:51.000000,114
2001-01-21 13:58:51.000000,115
2001-01-21 16:19:05.000000,127
2001-01-21 16:49:01.000000,147
2001-01-21 16:59:03.000000,147
2001-01-27 08:24:03.000000,229
2001-01-27 08:34:00.000000,229
2001-01-27 11:24:13.000000,135
2001-01-27 11:34:13.000000,133
2001-01-27 13:54:13.000000,114
2001-01-27 14:24:22.000000,101
2001-01-27 16:44:27.000000,116
2001-01-27 16:54:31.000000,117
2001-01-27 19:44:38.000000,110
2001-01-27 19:54:37.000000,109
2001-01-27 22:14:48.000000,70
2001-01-27 22:44:44.000000,28
2001-02-02 05:12:11.000000,257
2001-02-02 05:22:09.000000,242
2001-02-02 08:12:19.000000,254
2001-02-02 08:22:22.000000,256
2001-02-02 10:42:25.000000,175
2001-02-02 11:12:24.000000,177
2001-02-02 13:32:34.000000,292
2001-02-02 13:42:36.000000,293
2001-02-02 16:32:42.000000,166
2001-02-02 16:42:48.000000,146
2001-02-02 19:02:52.000000,100
2001-02-02 19:32:52.000000,109
2001-02-09 02:29:34.000000,153
2001-02-09 02:39:34.000000,148
2001-02-09 04:49:41.000000,112
2001-02-09 04:59:38.000000,93
2001-02-09 07:49:50.000000,185
2001-02-09 07:59:49.000000,189
2001-02-09 10:49:57.000000,174
2001-02-09 10:59:58.000000,172
2001-02-09 13:10:05.000000,152
2001-02-09 13:20:06.000000,154
2001-02-09 13:50:13.000000,171
2001-02-09 16:10:19.000000,100
2001-02-09 16:20:16.000000,108
2001-02-16 21:09:19.000000,143
2001-02-16 21:39:18.000000,120
2001-02-16 23:59:27.000000,117
2001-02-17 00:09:26.000000,119
2001-02-17 02:59:35.000000,121
2001-02-17 03:09:36.000000,120
2001-02-17 05:29:41.000000,147
2001-02-17 05:59:44.000000,160
2001-02-17 06:09:43.000000,162
2001-02-17 08:19:53.000000,195
2001-02-17 08:29:55.000000,192
2001-02-17 11:20:06.000000,209
2001-02-17 11:30:06.000000,195
2000-12-23 16:00:53.000000,94
2000-12-23 18:21:06.000000,121
2000-12-23 18:31:03.000000,107
2000-12-23 21:21:16.000000,108
2000-12-23 21:31:09.000000,106
2000-12-23 23:51:19.000000,101
2000-12-24 00:21:27.000000,102
2000-12-24 02:41:29.000000,103
2000-12-24 02:51:31.000000,104
2000-12-24 05:41:46.000000,140
2000-12-24 05:51:46.000000,134
2000-12-24 08:11:51.000000,262
2000-12-24 08:41:55.000000,259
2000-12-29 11:55:29.000000,176
2000-12-29 12:05:32.000000,171
2000-12-29 12:35:32.000000,166
2000-12-29 14:55:45.000000,161
2000-12-28 19:54:34.000000,184
2000-12-28 21:44:46.000000,115
2000-12-28 22:54:52.000000,121
2000-12-29 00:04:49.000000,139
2000-12-29 00:44:59.000000,131
2000-12-29 01:54:56.000000,151
2000-12-29 03:05:02.000000,162
2000-12-29 04:15:09.000000,170
2000-12-29 04:55:10.000000,176
2000-12-29 06:05:13.000000,193
2000-12-29 07:15:19.000000,222
2000-12-29 08:25:25.000000,247
2000-12-29 09:05:35.000000,233
2000-12-29 10:15:31.000000,218
2000-12-29 11:25:29.000000,189
2001-01-03 15:15:26.000000,288
2001-01-03 16:25:31.000000,177
2001-01-03 18:15:39.000000,124
2001-01-03 19:25:38.000000,131
2001-01-03 20:35:42.000000,103
2001-01-03 22:25:53.000000,119
2001-01-03 23:35:55.000000,174
2001-01-04 00:46:00.000000,200
2001-01-04 02:36:08.000000,190
2001-01-04 03:46:08.000000,219
2001-01-04 04:56:13.000000,197
2001-01-09 12:42:09.000000,335
2001-01-09 14:32:13.000000,228
2001-01-09 15:42:18.000000,180
2001-01-09 16:52:20.000000,151
2001-01-09 18:42:25.000000,120
2001-01-09 19:52:29.000000,128
2001-01-09 21:02:33.000000,205
2001-01-09 22:52:42.000000,269
2001-01-10 00:02:47.000000,311
2001-01-10 01:12:47.000000,277
2001-01-10 03:02:55.000000,227
2001-01-15 06:55:08.000000,169
2001-01-15 08:05:08.000000,160
2001-01-15 09:15:13.000000,173
2001-01-15 11:05:18.000000,181
2001-01-15 12:15:25.000000,211
2001-01-15 13:25:26.000000,168
2001-01-15 15:15:30.000000,159
2001-01-15 16:25:34.000000,124
2001-01-15 17:35:43.000000,90
2001-01-15 19:25:51.000000,84
2001-01-15 20:35:55.000000,93
2001-01-15 21:45:59.000000,109
2001-01-21 03:08:18.000000,153
2001-01-21 04:58:26.000000,157
2001-01-21 06:08:31.000000,150
2001-01-21 07:18:30.000000,186
2001-01-21 09:08:41.000000,168
2001-01-21 10:18:46.000000,192
2001-01-21 11:28:43.000000,184
2001-01-21 13:18:49.000000,127
2001-01-21 14:28:58.000000,87
2001-01-21 15:39:01.000000,119
2001-01-21 17:29:05.000000,170
2001-01-27 09:03:59.000000,235
2001-01-27 10:54:10.000000,147
2001-01-27 13:14:12.000000,96
2001-01-27 15:04:18.000000,96
2001-01-27 16:14:27.000000,110
2001-01-27 17:24:47.000000,120
2001-01-27 19:14:33.000000,121
2001-01-27 20:24:39.000000,88
2001-01-27 21:34:48.000000,80
2001-01-27 23:24:46.000000,71
2001-02-02 04:42:05.000000,250
2001-02-02 05:52:10.000000,256
2001-02-02 07:42:12.000000,268
2001-02-02 08:52:18.000000,238
2001-02-02 10:02:23.000000,266
2001-02-02 11:52:32.000000,201
2001-02-02 13:02:38.000000,222
2001-02-02 14:12:38.000000,285
2001-02-02 16:02:48.000000,177
2001-02-02 17:12:45.000000,159
2001-02-02 18:22:55.000000,130
2001-02-02 20:12:55.000000,124
2001-02-09 01:19:24.000000,123
2001-02-09 01:59:28.000000,161
2001-02-09 03:09:28.000000,139
2001-02-09 04:19:34.000000,128
2001-02-09 05:29:42.000000,120
2001-02-09 06:09:43.000000,130
2001-02-09 07:19:47.000000,178
2001-02-09 08:29:52.000000,185
2001-02-09 10:19:58.000000,182
2001-02-09 11:30:04.000000,140
2001-02-09 12:40:04.000000,136
2001-02-09 14:30:12.000000,158
2001-02-09 15:40:11.000000,86
2001-02-09 16:50:21.000000,102
2001-02-16 20:29:15.000000,158
2001-02-16 22:19:23.000000,122
2001-02-16 23:29:23.000000,117
2001-02-17 00:39:27.000000,126
2001-02-17 02:29:38.000000,128
2001-02-17 03:39:40.000000,118
2001-02-17 04:49:44.000000,130
2001-02-17 06:39:52.000000,178
2001-02-17 07:49:53.000000,201
2001-02-17 08:59:58.000000,178
2001-02-17 10:50:00.000000,209
2000-12-23 17:50:57.000000,134
2000-12-23 19:01:04.000000,65
2000-12-23 20:51:07.000000,114
2000-12-23 22:01:17.000000,113
2000-12-23 23:11:16.000000,102
2000-12-24 01:01:21.000000,110
2000-12-24 02:11:33.000000,96
2000-12-24 03:21:30.000000,110
2000-12-24 05:11:40.000000,141
2000-12-24 06:21:40.000000,131
2000-12-24 07:31:46.000000,232
2000-12-29 13:15:43.000000,196
2000-12-29 14:25:45.000000,171
2000-12-29 15:35:43.000000,117
2000-12-29 17:25:56.000000,120
2000-12-29 18:36:01.000000,114
2000-12-29 19:46:01.000000,138
2000-12-29 21:36:06.000000,145
2000-12-29 22:46:12.000000,147
2000-12-29 23:56:20.000000,174
2000-12-29 14:45:46.000000,168
2000-12-29 15:15:45.000000,145
2000-12-29 17:35:54.000000,113
2000-12-29 17:45:53.000000,113
2000-12-29 20:36:07.000000,150
2000-12-29 20:46:10.000000,160
2000-12-29 23:06:18.000000,146
2000-12-29 23:36:17.000000,158
2000-12-30 01:56:20.000000,212
2000-12-30 02:06:20.000000,217
2001-01-04 08:41:02.000000,249
2001-01-04 08:51:08.000000,246
2001-01-04 11:10:53.000000,208
2001-01-04 11:38:14.000000,200
2001-01-04 14:07:59.000000,119
2001-01-04 16:57:20.000000,110
2001-01-04 17:07:12.000000,129
2001-01-04 19:27:22.000000,159
2001-01-04 19:57:30.000000,132
2001-01-04 22:17:38.000000,104
2001-01-04 22:27:35.000000,101
2001-01-10 05:03:03.000000,199
2001-01-10 05:13:06.000000,197
2001-01-10 07:23:08.000000,293
2001-01-10 07:33:10.000000,297
2001-01-10 08:03:13.000000,301
2001-01-10 10:23:24.000000,250
2001-01-10 10:33:20.000000,249
2001-01-10 13:23:28.000000,303
2001-01-10 13:33:33.000000,290
2001-01-10 15:43:38.000000,191
2001-01-10 15:53:36.000000,200
2001-01-10 16:23:41.000000,169
2001-01-10 18:43:53.000000,178
2001-01-10 18:53:50.000000,173
2001-01-16 01:06:13.000000,118
2001-01-16 01:36:08.000000,134
2001-01-16 03:56:17.000000,194
2001-01-16 04:06:22.000000,192
2001-01-16 06:56:26.000000,196
2001-01-16 07:06:26.000000,197
2001-01-16 09:26:34.000000,198
2001-01-16 09:56:40.000000,196
2001-01-16 10:06:42.000000,197
2001-01-16 12:16:44.000000,188
2001-01-16 12:26:46.000000,191
2001-01-16 15:16:59.000000,153
2001-01-21 19:29:16.000000,229
2001-01-21 19:39:16.000000,254
2001-01-21 21:59:19.000000,270
2001-01-21 22:29:29.000000,270
2001-01-22 10:25:04.000000,139
2001-01-22 10:35:06.000000,152
2001-01-22 13:25:16.000000,107
2001-01-22 13:35:14.000000,92
2001-01-22 15:55:27.000000,90
2001-01-22 16:25:30.000000,69
2001-01-22 18:45:35.000000,148
2001-01-22 18:55:34.000000,162
2001-01-28 01:24:55.000000,189
2001-01-28 01:35:01.000000,186
2001-01-28 03:55:08.000000,254
2001-01-28 04:25:09.000000,237
2001-01-28 06:45:18.000000,226
2001-01-28 06:55:19.000000,209
2001-01-28 09:45:30.000000,216
2001-01-28 09:55:30.000000,191
2001-01-28 12:15:34.000000,138
2001-01-28 12:45:42.000000,139
2001-01-28 15:05:42.000000,121
2001-01-28 15:15:44.000000,126
2001-02-02 22:13:05.000000,132
2001-02-02 22:23:09.000000,136
2001-02-03 00:33:10.000000,117
2001-02-03 00:43:12.000000,114
2001-02-03 03:33:20.000000,128
2001-02-03 03:43:27.000000,139
2001-02-03 06:33:32.000000,186
2001-02-03 06:43:34.000000,183
2001-02-03 08:53:42.000000,160
2001-02-03 09:03:40.000000,158
2001-02-03 09:33:48.000000,145
2001-02-03 11:53:52.000000,226
2001-02-03 12:03:49.000000,227
2001-02-09 18:50:26.000000,92
2001-02-09 19:00:22.000000,97
2001-02-09 21:50:37.000000,132
2001-02-09 22:00:39.000000,151
2001-02-10 00:20:46.000000,209
2001-02-10 00:50:52.000000,212
2001-02-10 03:11:00.000000,199
2001-02-10 03:20:51.000000,192
2001-02-10 06:11:06.000000,179
2001-02-10 06:21:10.000000,174
2001-02-10 08:41:14.000000,85
2001-02-17 11:40:08.000000,177
2001-02-17 14:00:15.000000,71
2001-02-17 14:10:10.000000,78
2001-02-17 17:00:20.000000,109
2001-02-17 17:10:26.000000,121
2001-02-17 19:30:34.000000,192
2001-02-17 20:00:39.000000,153
2001-02-17 22:20:43.000000,203
2001-02-17 22:30:46.000000,217
2001-02-18 01:20:55.000000,219
2001-02-18 01:30:54.000000,213
2000-12-24 11:22:03.000000,209
2000-12-24 11:32:00.000000,231
2000-12-24 13:42:10.000000,212
2000-12-24 13:52:08.000000,218
2000-12-24 14:22:14.000000,238
2000-12-24 16:42:20.000000,188
2000-12-24 16:52:17.000000,177
2000-12-24 19:42:26.000000,180
2000-12-24 19:52:34.000000,186
2000-12-24 22:12:34.000000,150
2000-12-24 22:42:43.000000,175
2000-12-25 01:02:49.000000,224
2000-12-30 04:56:33.000000,228
2000-12-30 07:26:46.000000,256
2000-12-30 07:56:44.000000,252
2000-12-30 08:06:49.000000,254
2000-12-30 10:16:56.000000,219
2000-12-30 10:26:56.000000,224
2000-12-30 13:17:00.000000,216
2000-12-30 13:27:03.000000,212
2000-12-30 15:47:13.000000,197
2000-12-30 03:36:27.000000,221
2001-01-04 07:00:58.000000,218
2001-01-04 07:21:01.000000,248
2001-01-04 09:50:49.000000,226
2001-01-04 10:10:54.000000,236
2001-01-04 12:37:54.000000,225
2001-01-04 12:58:01.000000,253
2001-01-04 15:27:06.000000,123
2001-01-04 15:47:09.000000,103
2001-01-04 17:57:19.000000,184
2001-01-04 18:17:19.000000,202
2001-01-04 18:37:22.000000,196
2001-01-04 20:47:26.000000,100
2001-01-04 21:07:33.000000,109
2001-01-04 23:37:34.000000,124
2001-01-10 03:42:57.000000,212
2001-01-10 06:13:04.000000,209
2001-01-10 06:33:08.000000,238
2001-01-10 09:03:15.000000,291
2001-01-10 09:23:13.000000,291
2001-01-10 11:33:24.000000,215
2001-01-10 11:53:27.000000,256
2001-01-10 12:13:22.000000,255
2001-01-10 14:23:36.000000,238
2001-01-10 14:43:37.000000,240
2001-01-10 17:13:43.000000,225
2001-01-10 17:33:45.000000,231
2001-01-15 23:56:07.000000,98
2001-01-16 00:16:08.000000,101
2001-01-16 02:46:10.000000,172
2001-01-16 03:06:18.000000,181
2001-01-16 05:16:19.000000,202
2001-01-16 05:36:27.000000,195
2001-01-16 08:06:33.000000,199
2001-01-16 08:26:33.000000,198
2001-01-16 10:56:42.000000,189
2001-01-16 11:16:41.000000,182
2001-01-16 13:46:48.000000,174
2001-01-16 14:06:54.000000,169
2001-01-21 18:19:11.000000,189
2001-01-21 20:49:19.000000,277
2001-01-21 21:09:19.000000,276
2001-01-22 09:25:06.000000,127
2001-01-22 11:55:13.000000,173
2001-01-22 12:15:12.000000,111
2001-01-22 14:45:26.000000,91
2001-01-22 15:05:21.000000,101
2001-01-22 17:15:34.000000,79
2001-01-22 17:35:34.000000,108
2001-01-22 17:55:35.000000,126
2001-01-22 20:05:42.000000,133
2001-01-22 20:25:41.000000,128
2001-01-28 02:35:01.000000,286
2001-01-28 02:55:03.000000,276
2001-01-28 05:25:10.000000,215
2001-01-28 05:45:17.000000,234
2001-01-28 08:15:24.000000,129
2001-01-28 08:35:24.000000,132
2001-01-28 10:45:27.000000,89
2001-01-28 11:05:30.000000,114
2001-01-28 11:25:28.000000,155
2001-01-28 13:35:41.000000,121
2001-01-28 13:55:44.000000,140
2001-01-28 16:25:46.000000,202
2001-02-02 20:32:56.000000,117
2001-02-02 20:53:06.000000,97
2001-02-02 23:23:09.000000,123
2001-02-02 23:43:13.000000,122
2001-02-03 02:13:24.000000,126
2001-02-03 02:33:25.000000,122
2001-02-03 04:43:31.000000,161
2001-02-03 05:03:26.000000,166
2001-02-03 07:33:38.000000,204
2001-02-03 07:53:38.000000,197
2001-02-03 10:23:53.000000,140
2001-02-03 10:43:52.000000,157
2001-02-09 17:40:24.000000,85
2001-02-09 18:00:21.000000,81
2001-02-09 20:10:32.000000,84
2001-02-09 20:30:35.000000,106
2001-02-09 23:00:38.000000,169
2001-02-09 23:20:42.000000,153
2001-02-10 01:50:49.000000,235
2001-02-10 02:10:55.000000,223
2001-02-10 04:41:01.000000,204
2001-02-10 05:01:06.000000,165
2001-02-10 07:31:09.000000,161
2001-02-10 07:51:12.000000,122
2001-02-17 12:30:14.000000,123
2001-02-17 12:50:11.000000,124
2001-02-17 15:20:17.000000,119
2001-02-17 15:40:24.000000,87
2001-02-17 18:10:25.000000,182
2001-02-17 18:30:33.000000,203
2001-02-17 21:00:36.000000,144
2001-02-17 21:20:41.000000,151
2001-02-17 23:50:52.000000,229
2001-02-18 00:10:48.000000,242
2001-02-18 02:40:54.000000,196
2001-02-18 03:00:56.000000,178
2000-12-24 09:31:57.000000,197
2000-12-24 09:51:56.000000,175
2000-12-24 10:11:54.000000,151
2000-12-24 12:22:09.000000,292
2000-12-24 12:42:04.000000,282
2000-12-24 15:12:11.000000,242
2000-12-24 15:32:20.000000,236
2000-12-24 18:02:22.000000,140
2000-12-24 18:22:28.000000,148
2000-12-24 20:52:36.000000,114
2000-12-24 21:12:33.000000,124
2000-12-24 23:42:47.000000,215
2000-12-25 00:02:44.000000,223
2000-12-30 06:06:40.000000,243
2000-12-30 06:26:42.000000,236
2000-12-30 08:56:43.000000,230
2000-12-30 09:16:52.000000,229
2000-12-30 11:47:01.000000,188
2000-12-30 12:07:02.000000,184
2000-12-30 14:37:06.000000,195
2000-12-30 14:57:04.000000,205
2000-12-30 17:27:14.000000,159
2000-12-30 17:47:20.000000,148
2001-01-04 23:57:43.000000,130
2001-01-05 02:27:44.000000,116
2001-01-05 02:47:47.000000,117
2001-01-05 05:18:00.000000,146
2000-12-30 00:56:20.000000,198
2000-12-30 03:26:26.000000,217
2001-01-04 07:11:03.000000,238
2001-01-04 07:30:58.000000,257
2001-01-04 09:40:52.000000,236
2001-01-04 10:00:53.000000,233
2001-01-04 10:20:50.000000,230
2001-01-04 12:47:55.000000,249
2001-01-04 15:17:58.000000,146
2001-01-04 15:37:06.000000,113
2001-01-04 18:07:22.000000,198
2001-01-04 18:27:23.000000,201
2001-01-04 20:57:25.000000,107
2001-01-04 21:17:31.000000,109
2001-01-04 23:47:41.000000,128
2001-01-10 06:03:03.000000,199
2001-01-10 06:23:03.000000,220
2001-01-10 08:53:19.000000,292
2001-01-10 09:13:18.000000,290
2001-01-10 11:43:28.000000,243
2001-01-10 12:03:31.000000,256
2001-01-10 14:33:33.000000,237
2001-01-10 14:53:40.000000,242
2001-01-10 17:23:47.000000,236
2001-01-10 17:43:49.000000,228
2001-01-15 23:46:00.000000,98
2001-01-16 00:06:06.000000,99
2001-01-16 02:36:12.000000,165
2001-01-16 02:56:16.000000,174
2001-01-16 05:26:22.000000,200
2001-01-16 05:46:28.000000,193
2001-01-16 08:16:30.000000,202
2001-01-16 08:36:31.000000,195
2001-01-16 11:06:47.000000,185
2001-01-16 11:26:43.000000,181
2001-01-16 13:36:52.000000,176
2001-01-16 13:56:52.000000,172
2001-01-16 14:16:58.000000,166
2001-01-21 20:39:22.000000,277
2001-01-21 20:59:15.000000,277
2001-01-22 09:15:03.000000,131
2001-01-22 09:35:02.000000,127
2001-01-22 11:45:11.000000,170
