DeviceDtTm,Glucose
2001-03-19 15:14:56.010000,160
2001-03-05 13:26:06.010000,104
2001-03-11 19:05:37.010000,91
2001-03-19 15:19:56.010000,153
2001-03-05 13:31:06.010000,106
2001-03-11 19:20:37.010000,198
2001-03-19 15:24:56.010000,148
2001-03-05 13:36:06.010000,108
2001-03-11 19:25:37.010000,194
2001-03-19 15:29:56.010000,148
2001-03-05 13:41:06.010000,125
2001-03-11 19:30:37.010000,195
2001-03-19 15:34:56.010000,141
2001-03-05 13:46:06.010000,128
2001-03-11 19:35:37.010000,199
2001-03-19 15:39:56.010000,131
2001-03-05 13:51:06.010000,120
2001-03-11 19:40:37.010000,194
2001-03-19 15:44:55.010000,120
2001-03-05 13:56:06.010000,118
2001-03-11 19:45:37.010000,202
2001-03-19 15:49:55.010000,117
2001-03-05 14:01:06.010000,130
2001-03-11 19:50:37.010000,210
2001-03-19 15:54:55.010000,112
2001-03-05 14:06:06.010000,149
2001-03-11 20:20:37.010000,193
2001-03-19 15:59:55.010000,105
2001-03-05 14:11:06.010000,162
2001-03-11 20:25:37.010000,193
2001-03-19 16:04:55.010000,96
2001-03-05 14:16:06.010000,174
2001-03-11 20:30:37.010000,194
2001-03-19 16:09:55.010000,82
2001-03-05 14:21:06.010000,178
2001-03-11 20:35:37.010000,199
2001-03-19 16:14:55.010000,75
2001-03-05 14:26:06.010000,183
2001-03-11 20:40:37.010000,203
2001-03-19 16:19:55.010000,68
2001-03-05 14:31:06.010000,186
2001-03-11 20:45:37.010000,199
2001-03-19 16:24:55.010000,76
2001-03-05 14:36:06.010000,190
2001-03-11 20:50:37.010000,213
2001-03-19 16:34:55.010000,105
2001-03-05 14:41:06.010000,195
2001-03-11 20:55:37.010000,211
2001-03-19 16:39:55.010000,106
2001-03-05 14:46:06.010000,197
2001-03-11 21:00:37.010000,210
2001-03-19 16:44:55.010000,105
2001-03-05 14:51:06.010000,201
2001-03-11 21:05:37.010000,205
2001-03-05 14:56:06.010000,206
2001-03-11 21:10:37.010000,211
2001-03-05 15:01:06.010000,216
2001-03-11 21:15:36.010000,214
2001-03-05 15:06:06.010000,222
2001-03-11 21:20:36.010000,216
2001-03-19 16:49:55.010000,112
2001-03-05 15:11:06.010000,230
2001-03-11 21:25:36.010000,212
2001-03-19 16:54:55.010000,113
2001-03-05 15:16:06.010000,236
2001-03-11 21:30:36.010000,217
2001-03-19 16:59:55.010000,109
2001-03-05 15:21:06.010000,239
2001-03-11 21:35:36.010000,220
2001-03-19 17:04:55.010000,102
2001-03-11 21:40:36.010000,221
2001-03-05 15:26:06.010000,251
2001-03-19 17:09:55.010000,95
2001-03-11 21:45:36.010000,219
2001-03-19 17:14:55.010000,91
2001-03-05 15:31:06.010000,261
2001-03-11 21:50:36.010000,202
2001-03-19 17:19:55.010000,85
2001-03-05 15:36:06.010000,268
2001-03-11 21:55:36.010000,214
2001-03-19 17:24:55.010000,79
2001-03-05 15:41:06.010000,276
2001-03-11 22:00:36.010000,214
2001-03-19 17:29:55.010000,74
2001-03-05 15:46:06.010000,278
2001-03-11 22:05:36.010000,210
2001-03-19 17:34:55.010000,67
2001-03-05 15:56:06.020000,288
2001-03-11 22:10:36.010000,211
2001-03-19 17:39:55.010000,60
2001-03-05 16:01:06.010000,301
2001-03-11 22:15:36.010000,213
2001-03-19 17:44:55.010000,51
2001-03-05 16:06:06.010000,314
2001-03-11 22:20:36.010000,208
2001-03-19 17:49:55.010000,46
2001-03-05 16:11:06.010000,324
2001-03-11 22:25:36.010000,195
2001-03-19 17:54:55.010000,39
2001-03-05 16:16:06.010000,329
2001-03-11 22:30:36.010000,195
2001-03-19 17:59:55.010000,39
2001-03-05 16:21:06.010000,343
2001-03-11 22:45:36.020000,192
2001-03-19 18:04:55.010000,78
2001-03-05 17:56:05.020000,401
2001-03-11 22:50:36.010000,191
2001-03-19 18:09:55.010000,74
2001-03-05 18:01:05.010000,401
2001-03-11 22:55:36.010000,190
2001-03-19 18:14:55.010000,85
2001-03-05 18:06:05.010000,401
2001-03-19 18:29:55.010000,148
2001-03-05 18:11:05.010000,401
2001-03-05 18:16:05.010000,401
2001-03-19 18:34:55.010000,167
2001-03-11 23:00:36.010000,186
2001-03-05 18:21:05.010000,401
2001-03-19 18:39:55.010000,192
2001-03-05 18:26:05.010000,401
2001-03-11 23:05:36.010000,184
2001-03-19 18:44:55.010000,219
2001-03-05 18:31:05.010000,401
2001-03-11 23:10:36.010000,188
2001-03-19 18:49:55.010000,243
2001-03-05 18:36:05.010000,401
2001-03-11 23:25:36.010000,241
2001-03-19 18:54:55.010000,257
2001-03-05 18:41:05.010000,401
2001-03-11 23:35:36.010000,159
2001-03-19 18:59:55.010000,248
2001-03-05 18:46:05.010000,401
2001-03-11 23:40:36.010000,159
2001-03-19 19:04:55.010000,250
2001-03-05 18:51:05.010000,401
2001-03-11 23:45:36.010000,153
2001-03-05 18:56:05.010000,401
2001-03-11 23:50:36.010000,137
2001-03-19 19:09:55.010000,256
2001-03-05 19:01:05.010000,389
2001-03-11 23:55:36.010000,124
2001-03-19 19:14:55.010000,263
2001-03-05 19:06:05.010000,352
2001-03-12 00:00:36.010000,144
2001-03-19 19:19:55.010000,283
2001-03-05 19:16:05.010000,284
2001-03-12 00:10:36.010000,179
2001-03-19 19:24:55.010000,312
2001-03-05 19:21:05.010000,246
2001-03-12 00:15:36.010000,181
2001-03-19 19:29:55.010000,308
2001-03-05 19:26:05.010000,227
2001-03-12 00:20:36.010000,185
2001-03-19 19:34:55.010000,301
2001-03-05 19:31:05.010000,221
2001-03-12 00:25:36.010000,199
2001-03-19 19:39:55.010000,318
2001-03-05 19:36:05.010000,218
2001-03-12 00:30:36.010000,200
2001-03-19 19:44:55.010000,325
2001-03-05 19:41:05.010000,216
2001-03-12 00:35:36.010000,212
2001-03-19 19:49:55.010000,330
2001-03-05 19:46:05.010000,212
2001-03-12 00:40:36.010000,225
2001-03-19 19:54:55.010000,329
2001-03-05 19:51:05.010000,212
2001-03-12 00:45:36.010000,236
2001-03-19 19:59:55.010000,318
2001-03-05 19:56:05.010000,209
2001-03-12 00:50:36.010000,256
2001-03-05 20:01:05.010000,208
2001-03-19 20:04:55.010000,295
2001-03-12 00:55:36.010000,279
2001-03-05 20:06:05.010000,210
2001-03-12 01:00:36.010000,295
2001-03-19 20:14:55.010000,215
2001-03-05 20:11:05.010000,205
2001-03-12 01:10:36.010000,219
2001-03-19 20:19:55.010000,194
2001-03-12 01:15:36.010000,231
2001-03-19 20:24:55.010000,159
2001-03-12 01:20:36.010000,227
2001-03-19 20:29:55.010000,129
2001-03-12 01:25:36.010000,225
2001-03-19 20:39:54.010000,86
2001-03-05 20:16:05.010000,196
2001-03-12 01:30:36.010000,236
2001-03-19 20:44:54.010000,73
2001-03-05 20:21:05.010000,167
2001-03-19 20:49:54.010000,71
2001-03-12 01:40:35.010000,209
2001-03-05 20:26:05.010000,142
2001-03-19 20:54:54.010000,68
2001-03-12 01:45:35.010000,202
2001-03-05 20:31:05.010000,127
2001-03-12 01:50:35.010000,197
2001-03-19 20:59:54.010000,66
2001-03-05 20:36:05.010000,115
2001-03-12 01:55:35.010000,202
2001-03-19 21:04:54.010000,67
2001-03-05 20:41:05.010000,100
2001-03-12 02:00:35.010000,199
2001-03-19 21:09:54.010000,68
2001-03-05 20:46:05.010000,92
2001-03-12 02:05:35.010000,179
2001-03-19 21:14:54.010000,64
2001-03-05 20:51:05.010000,91
2001-03-12 02:10:35.010000,178
2001-03-19 21:19:54.010000,56
2001-03-05 20:56:05.010000,97
2001-03-12 02:15:35.010000,189
2001-03-19 21:24:54.010000,51
2001-03-05 21:01:05.010000,100
2001-03-12 02:20:35.010000,203
2001-03-19 21:29:54.010000,41
2001-03-05 21:06:05.010000,104
2001-03-12 02:25:35.010000,220
2001-03-19 21:34:54.030000,39
2001-03-05 21:11:05.010000,120
2001-03-19 21:39:54.010000,39
2001-03-12 02:30:35.010000,231
2001-03-05 21:16:05.010000,137
2001-03-19 21:44:54.010000,39
2001-03-12 02:40:35.010000,163
2001-03-05 21:21:05.010000,154
2001-03-19 21:49:54.010000,39
2001-03-12 02:45:35.010000,179
2001-03-05 21:26:05.010000,169
2001-03-19 21:59:54.020000,39
2001-03-12 02:50:35.010000,196
2001-03-05 21:31:05.010000,174
2001-03-19 22:04:54.010000,39
2001-03-12 03:00:35.010000,157
2001-03-05 21:36:05.010000,184
2001-03-19 22:09:54.010000,39
2001-03-12 03:05:35.010000,167
2001-03-05 21:41:05.010000,196
2001-03-19 22:19:54.020000,39
2001-03-12 03:10:35.010000,176
2001-03-05 21:46:05.010000,203
2001-03-19 22:34:54.020000,90
2001-03-12 03:15:35.010000,187
2001-03-05 21:51:05.010000,211
2001-03-19 22:44:54.010000,94
2001-03-12 03:20:35.010000,194
2001-03-05 21:56:04.010000,221
2001-03-19 22:49:54.010000,90
2001-03-12 03:25:35.010000,156
2001-03-05 22:01:04.010000,230
2001-03-19 22:54:54.010000,87
2001-03-12 03:30:35.010000,149
2001-03-05 22:06:04.010000,229
2001-03-19 22:59:54.010000,88
2001-03-12 03:35:35.010000,144
2001-03-05 22:11:04.010000,224
2001-03-19 23:04:54.010000,94
2001-03-12 03:40:35.010000,150
2001-03-05 22:16:04.010000,211
2001-03-19 23:09:54.010000,87
2001-03-12 03:45:35.010000,150
2001-03-05 22:21:04.010000,209
2001-03-19 23:14:54.010000,80
2001-03-12 03:50:35.010000,143
2001-03-05 22:26:04.010000,214
2001-03-19 23:19:54.010000,62
2001-03-12 03:55:35.010000,142
2001-03-05 22:31:04.010000,220
2001-03-19 23:24:54.010000,55
2001-03-12 04:00:35.010000,130
2001-03-05 22:36:04.010000,228
2001-03-19 23:39:54.010000,103
2001-03-12 04:05:35.010000,138
2001-03-05 22:41:04.010000,228
2001-03-19 23:44:54.010000,105
2001-03-12 04:20:35.010000,97
2001-03-19 23:49:54.010000,103
2001-03-05 22:56:04.020000,255
2001-03-12 04:30:35.010000,109
2001-03-19 23:54:54.010000,112
2001-03-05 23:01:04.010000,258
2001-03-12 04:40:35.010000,107
2001-03-19 23:59:54.010000,123
2001-03-05 23:06:04.010000,259
2001-03-12 04:45:35.010000,110
2001-03-20 00:04:54.010000,123
2001-03-05 23:11:04.010000,260
2001-03-12 04:50:35.010000,112
2001-03-20 00:09:54.010000,115
2001-03-05 23:16:04.010000,262
2001-03-12 04:55:35.010000,113
2001-03-20 00:14:54.010000,118
2001-03-05 23:26:04.010000,232
2001-03-12 05:00:35.010000,109
2001-03-20 00:19:54.010000,123
2001-03-05 23:31:04.010000,220
2001-03-12 05:05:35.010000,115
2001-03-20 00:24:54.010000,122
2001-03-05 23:36:04.010000,225
2001-03-12 05:10:35.010000,113
2001-03-20 00:29:54.010000,133
2001-03-05 23:41:04.010000,234
2001-03-12 05:15:35.010000,112
2001-03-20 00:34:54.010000,132
2001-03-05 23:46:04.010000,235
2001-03-12 05:20:35.010000,112
2001-03-20 00:39:54.010000,159
2001-03-05 23:51:04.010000,234
2001-03-12 05:25:35.010000,111
2001-03-05 23:56:04.010000,234
2001-03-20 00:44:54.010000,163
2001-03-12 05:30:35.010000,112
2001-03-20 00:49:54.010000,163
2001-03-06 00:01:04.010000,235
2001-03-12 05:35:35.010000,116
2001-03-20 00:54:54.010000,183
2001-03-06 00:06:04.010000,235
2001-03-12 05:40:35.010000,122
2001-03-20 00:59:54.010000,168
2001-03-06 00:11:04.010000,235
2001-03-12 05:50:35.020000,107
2001-03-20 01:04:54.010000,157
2001-03-06 00:16:04.010000,234
2001-03-12 05:55:34.010000,103
2001-03-20 01:09:53.010000,149
2001-03-06 00:21:04.010000,233
2001-03-12 06:00:34.010000,102
2001-03-06 00:26:04.010000,233
2001-03-12 06:05:34.010000,102
2001-03-06 00:31:04.010000,231
2001-03-12 06:10:34.010000,104
2001-03-06 00:36:04.010000,229
2001-03-12 06:15:34.010000,106
2001-03-06 00:41:04.010000,227
2001-03-20 01:14:53.010000,142
2001-03-12 06:20:34.010000,108
2001-03-06 00:46:04.010000,224
2001-03-20 01:29:53.020000,146
2001-03-12 06:25:34.010000,110
2001-03-06 00:51:04.010000,222
2001-03-20 03:04:53.020000,128
2001-03-12 06:55:34.020000,117
2001-03-06 02:31:03.020000,182
2001-03-20 03:14:53.020000,115
2001-03-12 07:00:34.010000,122
2001-03-06 02:36:03.010000,157
2001-03-20 03:19:53.010000,103
2001-03-12 07:05:34.010000,121
2001-03-06 02:41:03.010000,157
2001-03-20 03:24:53.010000,95
2001-03-12 07:10:34.010000,121
2001-03-06 02:46:03.010000,157
2001-03-20 03:29:53.010000,89
2001-03-12 07:25:34.010000,129
2001-03-06 02:51:03.010000,155
2001-03-20 03:34:53.010000,85
2001-03-12 07:30:34.010000,128
2001-03-06 02:56:03.010000,153
2001-03-20 03:39:53.010000,82
2001-03-12 07:35:34.010000,131
2001-03-06 03:01:03.010000,157
2001-03-20 03:44:53.010000,79
2001-03-12 07:40:34.010000,133
2001-03-06 03:06:03.010000,162
2001-03-20 03:49:53.010000,77
2001-03-12 07:45:34.010000,118
2001-03-06 03:11:03.010000,166
2001-03-20 03:54:53.010000,91
2001-03-12 07:50:34.010000,111
2001-03-06 03:26:03.020000,169
2001-03-20 03:59:53.010000,107
2001-03-12 07:55:34.010000,108
2001-03-06 03:36:03.020000,168
2001-03-20 04:04:53.010000,109
2001-03-12 08:35:34.010000,124
2001-03-06 03:41:03.010000,166
2001-03-20 04:09:53.010000,110
2001-03-12 08:40:34.010000,131
2001-03-06 03:46:03.010000,166
2001-03-20 04:19:53.020000,93
2001-03-06 04:01:03.020000,164
2001-03-20 04:24:53.010000,98
2001-03-06 04:06:03.010000,163
2001-03-20 04:29:53.010000,104
2001-03-06 04:11:03.010000,164
2001-03-20 04:34:53.010000,104
2001-03-06 04:16:03.010000,161
2001-03-20 04:39:53.010000,102
2001-03-12 08:45:34.010000,128
2001-03-06 04:21:03.010000,159
2001-03-20 04:44:53.010000,100
2001-03-12 08:50:34.010000,136
2001-03-06 04:26:03.010000,156
2001-03-20 04:49:53.010000,104
2001-03-12 08:55:34.010000,141
2001-03-06 04:31:03.010000,143
2001-03-20 04:59:53.010000,68
2001-03-12 09:00:34.010000,143
2001-03-06 04:36:03.010000,131
2001-03-20 05:04:53.010000,63
2001-03-06 04:41:03.010000,131
2001-03-12 09:05:34.010000,146
2001-03-06 04:46:03.010000,132
2001-03-20 05:14:53.010000,94
2001-03-12 09:30:34.020000,143
2001-03-06 04:51:03.010000,133
2001-03-20 05:19:53.010000,98
2001-03-12 09:35:34.010000,139
2001-03-06 04:56:03.010000,134
2001-03-20 05:24:53.010000,93
2001-03-12 09:45:34.020000,157
2001-03-06 05:01:03.010000,135
2001-03-20 05:29:53.010000,99
2001-03-12 09:55:34.020000,198
2001-03-06 05:06:03.010000,135
2001-03-20 05:34:53.010000,102
2001-03-12 10:10:34.010000,241
2001-03-20 05:39:53.010000,101
2001-03-06 05:11:03.010000,138
2001-03-12 10:15:34.010000,260
2001-03-20 05:44:52.010000,102
2001-03-06 05:16:03.010000,145
2001-03-12 10:20:33.010000,250
2001-03-20 05:49:52.010000,103
2001-03-06 05:36:03.020000,161
2001-03-12 10:25:33.010000,258
2001-03-20 05:59:52.020000,104
2001-03-06 05:41:03.010000,170
2001-03-12 10:30:33.010000,285
2001-03-20 06:04:52.010000,104
2001-03-12 12:05:33.020000,401
2001-03-06 05:46:03.010000,175
2001-03-20 06:09:52.010000,102
2001-03-12 12:10:33.010000,401
2001-03-06 05:51:03.010000,176
2001-03-20 06:14:52.010000,103
2001-03-12 12:15:33.010000,401
2001-03-06 05:56:03.010000,170
2001-03-20 06:19:52.010000,103
2001-03-12 12:20:33.010000,401
2001-03-06 06:01:03.010000,173
2001-03-20 06:29:52.010000,85
2001-03-12 12:30:33.020000,401
2001-03-06 06:26:03.020000,185
2001-03-20 06:59:52.010000,118
2001-03-12 12:40:33.010000,395
2001-03-06 06:31:03.010000,191
2001-03-20 07:04:52.010000,119
2001-03-12 12:45:33.010000,384
2001-03-20 07:09:52.010000,142
2001-03-12 12:50:33.010000,379
2001-03-20 07:14:52.010000,142
2001-03-12 12:55:33.010000,367
2001-03-20 07:24:52.010000,149
2001-03-12 13:00:33.010000,367
2001-03-06 06:36:03.010000,188
2001-03-20 07:29:52.010000,153
2001-03-12 13:05:33.010000,388
2001-03-06 06:46:03.020000,185
2001-03-20 07:34:52.010000,154
2001-03-06 07:01:02.020000,187
2001-03-12 13:10:33.010000,396
2001-03-20 07:39:52.010000,155
2001-03-06 07:06:02.010000,188
2001-03-12 13:15:33.010000,400
2001-03-20 07:44:52.010000,157
2001-03-06 07:11:02.010000,192
2001-03-12 13:20:33.010000,401
2001-03-20 07:54:52.020000,127
2001-03-06 07:16:02.010000,197
2001-03-12 13:25:33.010000,401
2001-03-20 08:04:52.010000,91
2001-03-06 07:21:02.010000,200
2001-03-12 13:30:33.010000,401
2001-03-20 08:09:52.010000,103
2001-03-06 07:26:02.010000,205
2001-03-12 13:35:33.010000,401
2001-03-20 08:19:52.010000,143
2001-03-06 07:31:02.010000,210
2001-03-12 13:40:33.010000,401
2001-03-20 08:49:52.020000,133
2001-03-06 07:36:02.010000,213
2001-03-12 13:45:33.010000,401
2001-03-20 08:54:52.010000,131
2001-03-06 07:41:02.010000,217
2001-03-12 13:55:33.010000,401
2001-03-20 08:59:52.010000,135
2001-03-06 07:46:02.010000,221
2001-03-12 14:05:33.010000,401
2001-03-20 09:09:52.020000,141
2001-03-06 22:55:59.010000,57
2001-03-12 14:10:33.010000,401
2001-03-20 09:14:52.010000,137
2001-03-06 23:00:59.010000,60
2001-03-12 14:15:33.010000,401
2001-03-20 09:19:52.010000,141
2001-03-06 23:05:59.010000,59
2001-03-12 14:20:33.010000,401
2001-03-20 09:39:52.020000,159
2001-03-06 23:10:59.010000,64
2001-03-12 14:25:33.010000,401
2001-03-20 09:49:52.010000,217
2001-03-06 23:15:59.010000,69
2001-03-12 14:30:33.010000,401
2001-03-20 09:54:52.010000,230
2001-03-06 23:20:59.010000,75
2001-03-12 14:40:32.020000,401
2001-03-20 09:59:52.010000,228
2001-03-06 23:25:59.010000,82
2001-03-12 15:10:32.010000,331
2001-03-06 23:40:59.020000,87
2001-03-20 10:04:52.010000,219
2001-03-12 15:45:32.010000,90
2001-03-06 23:45:59.010000,87
2001-03-12 15:50:32.010000,75
2001-03-20 10:09:52.010000,224
2001-03-06 23:50:59.010000,91
2001-03-12 15:55:32.020000,70
2001-03-20 10:14:51.010000,225
2001-03-06 23:55:59.010000,90
2001-03-12 16:00:32.010000,74
2001-03-07 00:00:59.010000,94
2001-03-20 10:19:51.010000,225
2001-03-12 16:05:32.010000,76
2001-03-07 00:05:59.010000,95
2001-03-20 10:24:51.010000,227
2001-03-12 16:10:32.010000,81
2001-03-07 00:10:59.010000,105
2001-03-20 10:29:51.010000,230
2001-03-12 16:15:32.010000,82
2001-03-07 00:15:59.010000,122
2001-03-20 10:34:51.010000,227
2001-03-12 16:20:32.010000,75
2001-03-07 00:20:59.010000,139
2001-03-20 10:39:51.010000,221
2001-03-12 16:25:32.010000,80
2001-03-20 10:44:51.010000,215
2001-03-07 00:35:59.010000,63
2001-03-12 16:30:32.010000,74
2001-03-20 10:49:51.010000,232
2001-03-07 00:40:59.010000,70
2001-03-12 16:35:32.010000,74
2001-03-20 10:54:51.010000,235
2001-03-07 01:10:59.010000,66
2001-03-12 16:40:32.010000,68
2001-03-20 10:59:51.010000,244
2001-03-07 01:15:59.010000,64
2001-03-12 16:45:32.010000,79
2001-03-20 11:04:51.010000,241
2001-03-07 01:20:59.010000,52
2001-03-12 16:55:32.010000,94
2001-03-20 11:09:51.010000,242
2001-03-07 01:35:58.020000,79
2001-03-12 17:35:32.010000,80
2001-03-20 11:14:51.010000,248
2001-03-07 01:40:58.010000,81
2001-03-12 17:40:32.010000,89
2001-03-20 11:19:51.010000,253
2001-03-07 01:45:58.010000,85
2001-03-12 17:45:32.010000,104
2001-03-20 11:24:51.010000,255
2001-03-07 01:50:58.010000,96
2001-03-12 19:20:31.020000,85
2001-03-20 11:29:51.010000,269
2001-03-07 01:55:58.010000,113
2001-03-12 19:30:31.010000,140
2001-03-20 11:34:51.010000,283
2001-03-07 02:00:58.010000,134
2001-03-12 19:35:31.010000,148
2001-03-20 11:39:51.010000,304
2001-03-07 02:05:58.010000,158
2001-03-12 19:45:31.020000,148
2001-03-20 11:44:51.010000,327
2001-03-07 02:20:58.010000,108
2001-03-12 19:50:31.010000,146
2001-03-20 11:49:51.010000,324
2001-03-07 02:25:58.010000,122
2001-03-20 11:54:51.010000,334
2001-03-12 20:00:31.010000,126
2001-03-07 02:45:58.010000,261
2001-03-20 11:59:51.010000,351
2001-03-12 20:05:31.010000,143
2001-03-07 03:05:58.020000,158
2001-03-20 12:04:51.010000,374
2001-03-12 20:10:31.010000,142
2001-03-07 03:35:58.020000,107
2001-03-20 12:09:51.010000,386
2001-03-12 20:15:31.010000,137
2001-03-07 03:40:58.010000,108
2001-03-20 12:14:51.010000,399
2001-03-12 20:20:31.010000,140
2001-03-07 03:45:58.010000,109
2001-03-20 12:19:51.010000,401
2001-03-12 20:25:31.010000,142
2001-03-07 03:50:58.010000,113
2001-03-20 12:24:51.010000,400
2001-03-12 20:30:31.010000,145
2001-03-07 03:55:58.010000,119
2001-03-12 20:35:31.010000,126
2001-03-07 04:00:58.010000,123
2001-03-12 20:40:31.010000,109
2001-03-07 04:05:58.010000,127
2001-03-12 20:45:31.010000,105
2001-03-07 04:10:58.010000,129
2001-03-20 12:29:51.010000,389
2001-03-12 20:50:31.010000,116
2001-03-07 04:15:58.010000,132
2001-03-20 12:34:51.010000,377
2001-03-12 20:55:31.010000,129
2001-03-20 12:39:51.010000,380
2001-03-07 04:20:58.010000,137
2001-03-12 21:00:31.010000,126
2001-03-20 12:44:51.010000,378
2001-03-07 04:25:58.010000,142
2001-03-12 21:05:31.010000,128
2001-03-20 12:49:51.010000,375
2001-03-07 04:30:58.010000,145
2001-03-12 21:10:31.010000,132
2001-03-20 12:54:51.010000,363
2001-03-07 04:35:58.010000,147
2001-03-12 21:15:31.010000,134
2001-03-20 12:59:51.010000,352
2001-03-07 04:40:58.010000,124
2001-03-12 21:20:31.010000,137
2001-03-20 13:04:51.010000,346
2001-03-07 04:45:58.010000,132
2001-03-12 21:25:31.010000,140
2001-03-20 18:44:50.020000,106
2001-03-07 05:00:58.020000,154
2001-03-12 21:30:31.010000,145
2001-03-20 18:49:50.010000,104
2001-03-07 05:05:58.010000,159
2001-03-12 21:40:31.020000,148
2001-03-20 18:54:50.010000,112
2001-03-07 05:10:58.010000,165
2001-03-12 21:45:31.010000,144
2001-03-20 18:59:50.010000,117
2001-03-07 05:15:58.010000,167
2001-03-12 22:10:31.020000,177
2001-03-20 19:04:50.010000,128
